date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,Reff,2.18,2.29,2.4,2.42,2.58,2.7,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Rt,2.18,2.29,2.4,2.42,2.58,2.71,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Reff,2.18,2.29,2.4,2.42,2.58,2.7,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Rt,2.15,2.29,2.4,2.42,2.58,2.72,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Reff,2.15,2.29,2.39,2.42,2.58,2.72,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Rt,2.15,2.29,2.4,2.42,2.58,2.72,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Reff,2.15,2.29,2.39,2.42,2.58,2.72,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Rt,2.15,2.29,2.4,2.42,2.58,2.72,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Reff,2.15,2.29,2.39,2.42,2.58,2.72,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,infections,0,0,0.62,0.42,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.03,5.04,5.05,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.42,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Rt,2.18,2.25,2.28,2.3,2.34,2.49,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Reff,2.18,2.25,2.28,2.3,2.34,2.49,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,infections,0,0,0.62,0.42,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.03,5.04,5.05,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.42,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Rt,2.18,2.25,2.28,2.3,2.34,2.49,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Reff,2.18,2.25,2.28,2.3,2.34,2.49,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,infections,0,0,0.62,0.42,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.03,5.04,5.05,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.42,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Rt,2.18,2.25,2.28,2.3,2.34,2.49,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Reff,2.18,2.25,2.28,2.3,2.34,2.49,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,infections,0,0,0.62,0.43,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.03,5.04,5.04,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Rt,2.15,2.26,2.29,2.3,2.35,2.48,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Reff,2.15,2.26,2.29,2.3,2.35,2.48,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,infections,0,0,0.62,0.43,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.03,5.04,5.04,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Rt,2.15,2.26,2.29,2.3,2.35,2.48,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Reff,2.15,2.26,2.29,2.3,2.35,2.48,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,infections,0,0,0.62,0.43,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.03,5.04,5.04,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Rt,2.15,2.26,2.29,2.3,2.35,2.48,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-21,Reff,2.15,2.26,2.29,2.3,2.35,2.48,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.63,0.83,0.83,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,prevalence,5,5.03,5.18,5.11,5.18,5.22,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,0.98,1.45,1.45,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Rt,2.08,2.13,2.2,2.23,2.31,2.48,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Reff,2.08,2.13,2.19,2.23,2.31,2.47,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.63,0.83,0.83,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,prevalence,5,5.03,5.18,5.11,5.18,5.22,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,0.98,1.45,1.45,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Rt,2.08,2.13,2.2,2.23,2.31,2.48,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Reff,2.08,2.13,2.19,2.23,2.31,2.47,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.63,0.83,0.83,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,prevalence,5,5.03,5.18,5.11,5.18,5.22,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,0.98,1.45,1.45,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Rt,2.08,2.13,2.2,2.23,2.31,2.48,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Reff,2.08,2.13,2.19,2.23,2.31,2.47,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.66,0.83,0.83,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,prevalence,5,5.03,5.18,5.12,5.18,5.21,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,1.03,1.45,1.45,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Rt,2.07,2.13,2.2,2.23,2.31,2.48,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Reff,2.07,2.13,2.2,2.23,2.3,2.48,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.66,0.83,0.83,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,prevalence,5,5.03,5.18,5.12,5.18,5.21,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,1.03,1.45,1.45,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Rt,2.07,2.13,2.2,2.23,2.31,2.48,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Reff,2.07,2.13,2.2,2.23,2.3,2.48,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.66,0.83,0.83,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,prevalence,5,5.03,5.18,5.12,5.18,5.21,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,1.03,1.45,1.45,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Rt,2.07,2.13,2.2,2.23,2.31,2.48,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-22,Reff,2.07,2.13,2.2,2.23,2.3,2.48,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,infections,0,0.83,0.89,0.77,0.89,0.9,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,prevalence,5,5.14,5.39,5.26,5.4,5.49,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,cumulative_infections,0,1.44,2.33,1.7,2.33,2.34,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
