date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-21,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.5,1,2,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,prevalence,5,5,5,5.2,5,8,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Rt,4.07,4.34,4.45,4.48,4.63,4.91,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Reff,4.07,4.34,4.45,4.48,4.63,4.91,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.5,1,2,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,infections,0,0,0,0.5,1,2,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,prevalence,5,5,5,5.2,5,8,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Rt,4.07,4.34,4.45,4.48,4.63,4.91,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Reff,4.07,4.34,4.45,4.48,4.63,4.91,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.5,1,2,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,infections,0,0,0,0.5,1,2,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,prevalence,5,5,5,5.2,5,8,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Rt,4.07,4.34,4.45,4.48,4.63,4.91,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Reff,4.07,4.34,4.45,4.48,4.63,4.91,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,prevalence,5,5,5,5.11,5,6.2,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,prevalence,5,5,5,5.11,5,6.2,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,prevalence,5,5,5,5.11,5,6.2,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-22,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.72,1,3,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,prevalence,5,5,5,5.49,5,9,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Rt,4.07,4.34,4.45,4.48,4.63,4.91,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Reff,4.07,4.34,4.45,4.48,4.63,4.91,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.72,1,3,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,infections,0,0,0,0.56,1,2,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,prevalence,5,5,5,5.49,5,9,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Rt,4.07,4.34,4.45,4.48,4.63,4.91,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Reff,4.07,4.34,4.45,4.48,4.63,4.91,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.72,1,3,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,prevalence,5,5,5,5.49,5,9,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Rt,4.07,4.34,4.45,4.48,4.63,4.91,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Reff,4.07,4.34,4.45,4.48,4.63,4.91,Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,prevalence,5,5,5,5.87,6,11.52,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.82,1,3,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,prevalence,5,5,5,5.87,6,11.52,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.82,1,3,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,prevalence,5,5,5,5.87,6,11.52,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Rt,4.11,4.34,4.46,4.48,4.66,4.83,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-23,Reff,4.11,4.34,4.46,4.48,4.66,4.83,Surged Relax Interventions 50%,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,1.43,2,4.52,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,infections,0,0,1,0.89,1.25,3,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,prevalence,4,5,6,6.88,8,14,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,Rt,3.68,3.88,3.97,3.99,4.11,4.32,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,Reff,3.68,3.88,3.97,3.99,4.11,4.32,Additional 50% Reduction,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,1.43,2,4.52,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,infections,0,0,1,0.89,1.25,3,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
2020-02-24,prevalence,4,5,6,6.88,8,14,Maintain Status Quo,Armenia,ARM,2021-02-10,v7,TRUE
