date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,Rt,3.53,3.55,3.58,3.58,3.59,3.66,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,Reff,3.53,3.55,3.58,3.58,3.59,3.66,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,Rt,3.53,3.55,3.58,3.58,3.59,3.66,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-23,Reff,3.53,3.55,3.58,3.58,3.59,3.66,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,prevalence,5,5,5,5.12,5,6.52,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Rt,3.42,3.45,3.52,3.5,3.55,3.61,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Reff,3.42,3.45,3.52,3.5,3.55,3.61,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,infections,0,0,0,0.37,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,prevalence,5,5,5,5.12,5,6.52,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Rt,3.42,3.45,3.52,3.5,3.55,3.61,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Reff,3.42,3.45,3.52,3.5,3.55,3.61,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,prevalence,5,5,5,5.12,5,6.52,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Rt,3.42,3.45,3.52,3.5,3.55,3.61,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Reff,3.42,3.45,3.52,3.5,3.55,3.61,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.39,1,1.8,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,infections,0,0,0,0.39,1,1.8,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,prevalence,5,5,5,5.11,5,6.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Rt,3.4,3.45,3.53,3.51,3.57,3.61,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Reff,3.4,3.45,3.53,3.51,3.57,3.61,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.39,1,1.8,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,infections,0,0,0,0.39,1,1.8,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,prevalence,5,5,5,5.11,5,6.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Rt,3.4,3.45,3.53,3.51,3.57,3.61,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Reff,3.4,3.45,3.53,3.51,3.57,3.61,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.39,1,1.8,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,infections,0,0,0,0.39,1,1.8,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,prevalence,5,5,5,5.11,5,6.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Rt,3.4,3.45,3.53,3.51,3.57,3.61,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-24,Reff,3.4,3.45,3.53,3.51,3.57,3.61,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.79,1,3,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,infections,0,0,0,0.6,1,3,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,prevalence,4,5,5,5.54,6,9,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Rt,3.59,3.62,3.7,3.68,3.74,3.79,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Reff,3.59,3.62,3.7,3.68,3.74,3.79,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.79,1,3,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,infections,0,0,0,0.6,1,3,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,prevalence,4,5,5,5.54,6,9,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Rt,3.59,3.62,3.7,3.68,3.74,3.79,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Reff,3.59,3.62,3.7,3.68,3.74,3.79,Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.79,1,3,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,infections,0,0,0,0.6,1,3,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,prevalence,4,5,5,5.54,6,9,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Rt,3.59,3.62,3.7,3.68,3.74,3.79,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Reff,3.59,3.62,3.7,3.68,3.74,3.79,Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_infections,0,0,1,0.73,1,2.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,prevalence,4.47,5,5,5.67,6,9.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Rt,3.57,3.62,3.71,3.69,3.76,3.79,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Reff,3.57,3.62,3.71,3.69,3.76,3.79,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_infections,0,0,1,0.73,1,2.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,prevalence,4.47,5,5,5.67,6,9.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Rt,3.57,3.62,3.71,3.69,3.76,3.79,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Reff,3.57,3.62,3.71,3.69,3.76,3.79,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,cumulative_infections,0,0,1,0.73,1,2.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,prevalence,4.47,5,5,5.67,6,9.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Rt,3.57,3.62,3.71,3.69,3.76,3.79,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-25,Reff,3.57,3.62,3.71,3.69,3.76,3.79,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-26,cumulative_infections,0,1,2,1.86,3,5,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-02-17,v7,TRUE
