date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,cumulative_deaths,0.28,0.3,0.31,0.32,0.33,0.36,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,Rt,3.18,3.24,3.27,3.28,3.32,3.38,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,Reff,3.18,3.24,3.27,3.28,3.32,3.38,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,deaths,0.05,0.05,0.05,0.05,0.05,0.06,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,2.91,3.15,3.31,3.34,3.5,3.82,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.93,1,1.05,1.06,1.11,1.21,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,infections,136.27,145.57,155.73,155.63,164.05,178.56,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,prevalence,987.77,1053.21,1127.89,1126.73,1190.16,1292.98,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,777.44,846.08,894.91,900.69,943.9,1034.16,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.28,0.3,0.31,0.32,0.33,0.36,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,Rt,3.18,3.24,3.27,3.28,3.32,3.38,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,Reff,3.18,3.24,3.27,3.28,3.32,3.38,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,deaths,0.05,0.05,0.05,0.05,0.05,0.06,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,2.91,3.15,3.31,3.34,3.5,3.82,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0.93,1,1.05,1.06,1.11,1.21,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,infections,136.27,145.57,155.73,155.63,164.05,178.56,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,prevalence,987.77,1053.21,1127.89,1126.73,1190.16,1292.98,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,777.44,846.08,894.91,900.69,943.9,1034.16,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0.28,0.3,0.31,0.32,0.33,0.36,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,Rt,3.18,3.24,3.27,3.28,3.32,3.38,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-08,Reff,3.18,3.24,3.27,3.28,3.32,3.38,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,deaths,0.06,0.06,0.06,0.06,0.06,0.08,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,3.52,3.79,4.02,4,4.13,4.89,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,1.12,1.2,1.27,1.27,1.31,1.55,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,infections,164.05,180.93,193.08,193.06,202.06,241.59,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,prevalence,1188.18,1312.4,1403.05,1402.56,1469.9,1758.9,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,950.25,1031.34,1094.46,1092.62,1133.45,1349.23,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0.33,0.36,0.38,0.38,0.39,0.46,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Rt,2.7,2.75,2.78,2.77,2.8,2.84,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Reff,2.7,2.75,2.77,2.77,2.8,2.84,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,deaths,0.06,0.06,0.06,0.06,0.06,0.08,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,3.52,3.79,4.02,4,4.13,4.89,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,1.12,1.2,1.27,1.27,1.31,1.55,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,infections,164.05,180.93,193.08,193.06,202.06,241.59,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,prevalence,1188.18,1312.4,1403.05,1402.56,1469.9,1758.9,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,950.25,1031.34,1094.46,1092.62,1133.45,1349.23,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0.33,0.36,0.38,0.38,0.39,0.46,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Rt,2.7,2.75,2.78,2.77,2.8,2.84,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Reff,2.7,2.75,2.77,2.77,2.8,2.84,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,deaths,0.06,0.06,0.06,0.06,0.06,0.08,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,3.52,3.79,4.02,4,4.13,4.89,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,1.12,1.2,1.27,1.27,1.31,1.55,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,infections,164.05,180.93,193.08,193.06,202.06,241.59,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,prevalence,1188.18,1312.4,1403.05,1402.56,1469.9,1758.9,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,950.25,1031.34,1094.46,1092.62,1133.45,1349.23,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0.33,0.36,0.38,0.38,0.39,0.46,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Rt,2.7,2.75,2.78,2.77,2.8,2.84,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Reff,2.7,2.75,2.77,2.77,2.8,2.84,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,deaths,0.05,0.06,0.06,0.06,0.07,0.07,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,3.47,3.77,3.98,4,4.19,4.58,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,1.1,1.2,1.26,1.27,1.33,1.45,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,infections,169.47,180.19,193.33,192.96,203.94,221.49,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,prevalence,1232.64,1307.87,1405.25,1401.59,1484.63,1609.07,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,946.16,1026.14,1088.42,1093.65,1147.97,1255.65,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0.33,0.36,0.37,0.38,0.39,0.43,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Rt,2.72,2.75,2.77,2.77,2.8,2.83,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Reff,2.71,2.75,2.77,2.77,2.8,2.82,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,deaths,0.05,0.06,0.06,0.06,0.07,0.07,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,3.47,3.77,3.98,4,4.19,4.58,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,1.1,1.2,1.26,1.27,1.33,1.45,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,infections,169.47,180.19,193.33,192.96,203.94,221.49,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,prevalence,1232.64,1307.87,1405.25,1401.59,1484.63,1609.07,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,946.16,1026.14,1088.42,1093.65,1147.97,1255.65,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0.33,0.36,0.37,0.38,0.39,0.43,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Rt,2.72,2.75,2.77,2.77,2.8,2.83,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Reff,2.71,2.75,2.77,2.77,2.8,2.82,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,deaths,0.05,0.06,0.06,0.06,0.07,0.07,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,3.47,3.77,3.98,4,4.19,4.58,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,1.1,1.2,1.26,1.27,1.33,1.45,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,infections,169.47,180.19,193.33,192.96,203.94,221.49,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,prevalence,1232.64,1307.87,1405.25,1401.59,1484.63,1609.07,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,946.16,1026.14,1088.42,1093.65,1147.97,1255.65,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0.33,0.36,0.37,0.38,0.39,0.43,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Rt,2.72,2.75,2.77,2.77,2.8,2.83,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-09,Reff,2.71,2.75,2.77,2.77,2.8,2.82,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,deaths,0.07,0.07,0.07,0.07,0.08,0.09,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,4.21,4.55,4.83,4.81,4.98,5.9,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,1.34,1.44,1.53,1.53,1.58,1.87,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,infections,198.7,219.83,235.25,235.02,246.59,294.94,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,prevalence,1406.91,1557.97,1668.59,1666.12,1749.36,2092.1,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1148.94,1251.51,1327.45,1327.64,1377.77,1644.16,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0.4,0.43,0.45,0.45,0.46,0.55,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Rt,2.79,2.84,2.87,2.88,2.91,2.95,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Reff,2.79,2.84,2.87,2.87,2.91,2.94,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,deaths,0.07,0.07,0.07,0.07,0.08,0.09,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,4.21,4.55,4.83,4.81,4.98,5.9,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,1.34,1.44,1.53,1.53,1.58,1.87,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,infections,198.7,219.83,235.25,235.02,246.59,294.94,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,prevalence,1406.91,1557.97,1668.59,1666.12,1749.36,2092.1,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1148.94,1251.51,1327.45,1327.64,1377.77,1644.16,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0.4,0.43,0.45,0.45,0.46,0.55,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Rt,2.79,2.84,2.87,2.88,2.91,2.95,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Reff,2.79,2.84,2.87,2.87,2.91,2.94,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,deaths,0.07,0.07,0.07,0.07,0.08,0.09,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,4.21,4.55,4.83,4.81,4.98,5.9,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,1.34,1.44,1.53,1.53,1.58,1.87,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,infections,198.7,219.83,235.25,235.02,246.59,294.94,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,prevalence,1406.91,1557.97,1668.59,1666.12,1749.36,2092.1,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1148.94,1251.51,1327.45,1327.64,1377.77,1644.16,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0.4,0.43,0.45,0.45,0.46,0.55,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Rt,2.79,2.84,2.87,2.88,2.91,2.95,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Reff,2.79,2.84,2.87,2.87,2.91,2.94,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,deaths,0.07,0.07,0.07,0.07,0.08,0.09,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,4.18,4.53,4.79,4.82,5.05,5.51,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,1.32,1.44,1.52,1.53,1.6,1.75,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,infections,206.44,219.04,235.6,234.82,249.04,269.46,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,prevalence,1460.99,1552.51,1670.25,1664.5,1765.88,1909.34,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1153.07,1244.98,1324.39,1328.47,1392.31,1525.11,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0.4,0.43,0.45,0.45,0.47,0.52,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Rt,2.81,2.85,2.87,2.87,2.9,2.93,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Reff,2.81,2.85,2.87,2.87,2.9,2.93,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,deaths,0.07,0.07,0.07,0.07,0.08,0.09,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,4.18,4.53,4.79,4.82,5.05,5.51,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,1.32,1.44,1.52,1.53,1.6,1.75,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,infections,206.44,219.04,235.6,234.82,249.04,269.46,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,prevalence,1460.99,1552.51,1670.25,1664.5,1765.88,1909.34,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1153.07,1244.98,1324.39,1328.47,1392.31,1525.11,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0.4,0.43,0.45,0.45,0.47,0.52,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Rt,2.81,2.85,2.87,2.87,2.9,2.93,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Reff,2.81,2.85,2.87,2.87,2.9,2.93,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,deaths,0.07,0.07,0.07,0.07,0.08,0.09,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,4.18,4.53,4.79,4.82,5.05,5.51,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,1.32,1.44,1.52,1.53,1.6,1.75,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,infections,206.44,219.04,235.6,234.82,249.04,269.46,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,prevalence,1460.99,1552.51,1670.25,1664.5,1765.88,1909.34,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1153.07,1244.98,1324.39,1328.47,1392.31,1525.11,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,cumulative_deaths,0.4,0.43,0.45,0.45,0.47,0.52,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Rt,2.81,2.85,2.87,2.87,2.9,2.93,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-10,Reff,2.81,2.85,2.87,2.87,2.9,2.93,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,deaths,0.08,0.09,0.09,0.09,0.09,0.11,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,5.05,5.48,5.8,5.8,6.02,7.14,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,1.6,1.74,1.84,1.84,1.91,2.26,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,infections,237.58,263.62,282.46,282.14,296.7,354.8,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,prevalence,1687,1873.85,2006.94,2005.89,2111.09,2524.13,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1386.52,1515.79,1615.01,1609.78,1675.38,1998.96,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0.48,0.52,0.54,0.54,0.56,0.66,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Rt,2.69,2.74,2.77,2.77,2.8,2.83,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Reff,2.69,2.74,2.76,2.76,2.79,2.83,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,deaths,0.08,0.09,0.09,0.09,0.09,0.11,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,5.05,5.48,5.8,5.8,6.02,7.14,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,1.6,1.74,1.84,1.84,1.91,2.26,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,infections,237.58,263.62,282.46,282.14,296.7,354.8,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,prevalence,1687,1873.85,2006.94,2005.89,2111.09,2524.13,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1386.52,1515.79,1615.01,1609.78,1675.38,1998.96,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0.48,0.52,0.54,0.54,0.56,0.66,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Rt,2.69,2.74,2.77,2.77,2.8,2.83,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Reff,2.69,2.74,2.76,2.76,2.79,2.83,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,deaths,0.08,0.09,0.09,0.09,0.09,0.11,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,5.05,5.48,5.8,5.8,6.02,7.14,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,1.6,1.74,1.84,1.84,1.91,2.26,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,infections,237.58,263.62,282.46,282.14,296.7,354.8,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,prevalence,1687,1873.85,2006.94,2005.89,2111.09,2524.13,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1386.52,1515.79,1615.01,1609.78,1675.38,1998.96,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0.48,0.52,0.54,0.54,0.56,0.66,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Rt,2.69,2.74,2.77,2.77,2.8,2.83,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Reff,2.69,2.74,2.76,2.76,2.79,2.83,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,deaths,0.08,0.08,0.09,0.09,0.09,0.1,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,5.05,5.46,5.79,5.81,6.08,6.65,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,1.6,1.73,1.83,1.84,1.93,2.11,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,infections,246.46,262.68,282.51,281.81,298.68,323.24,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,prevalence,1748.61,1866.89,2007.85,2003.27,2121.42,2296.82,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1402.18,1507.98,1607.95,1610.28,1689.13,1848.35,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0.48,0.51,0.54,0.54,0.57,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Rt,2.71,2.74,2.76,2.76,2.79,2.82,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Reff,2.71,2.74,2.76,2.76,2.79,2.81,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,deaths,0.08,0.08,0.09,0.09,0.09,0.1,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,5.05,5.46,5.79,5.81,6.08,6.65,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,1.6,1.73,1.83,1.84,1.93,2.11,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,infections,246.46,262.68,282.51,281.81,298.68,323.24,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,prevalence,1748.61,1866.89,2007.85,2003.27,2121.42,2296.82,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1402.18,1507.98,1607.95,1610.28,1689.13,1848.35,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0.48,0.51,0.54,0.54,0.57,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Rt,2.71,2.74,2.76,2.76,2.79,2.82,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Reff,2.71,2.74,2.76,2.76,2.79,2.81,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,deaths,0.08,0.08,0.09,0.09,0.09,0.1,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,hospital_demand,5.05,5.46,5.79,5.81,6.08,6.65,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,ICU_demand,1.6,1.73,1.83,1.84,1.93,2.11,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,infections,246.46,262.68,282.51,281.81,298.68,323.24,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,prevalence,1748.61,1866.89,2007.85,2003.27,2121.42,2296.82,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_infections,1402.18,1507.98,1607.95,1610.28,1689.13,1848.35,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,cumulative_deaths,0.48,0.51,0.54,0.54,0.57,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Rt,2.71,2.74,2.76,2.76,2.79,2.82,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-11,Reff,2.71,2.74,2.76,2.76,2.79,2.81,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-12,deaths,0.09,0.1,0.11,0.11,0.11,0.13,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-12,hospital_demand,6.08,6.62,7.03,7.02,7.28,8.66,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-12,ICU_demand,1.93,2.1,2.22,2.22,2.3,2.74,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-12,infections,283.24,315.17,337.4,337.56,355.75,425.21,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-03-12,prevalence,2006.27,2235.92,2394.11,2394.21,2525.18,3016.26,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
