date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,Reff,2.76,2.82,2.91,2.89,2.97,3.05,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,Rt,2.75,2.82,2.9,2.9,2.98,3.08,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,Reff,2.75,2.82,2.9,2.9,2.98,3.08,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,Rt,2.75,2.82,2.9,2.9,2.98,3.08,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,Reff,2.75,2.82,2.9,2.9,2.98,3.08,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,Rt,2.75,2.82,2.9,2.9,2.98,3.08,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-18,Reff,2.75,2.82,2.9,2.9,2.98,3.08,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.44,1,1.57,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1.57,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,5.52,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Rt,2.71,2.77,2.83,2.85,2.93,3.02,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Reff,2.71,2.77,2.83,2.85,2.93,3.02,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.44,1,1.57,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1.57,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,5.52,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Rt,2.71,2.77,2.83,2.85,2.93,3.02,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Reff,2.71,2.77,2.83,2.85,2.93,3.02,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.44,1,1.57,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1.57,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,5.52,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Rt,2.71,2.77,2.83,2.85,2.93,3.02,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Reff,2.71,2.77,2.83,2.85,2.93,3.02,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.39,1,1.45,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.39,1,1.45,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,prevalence,4.6,5,5,5.02,5,6,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Rt,2.7,2.78,2.83,2.85,2.92,3.02,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Reff,2.7,2.78,2.83,2.85,2.92,3.02,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.39,1,1.45,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.39,1,1.45,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,prevalence,4.6,5,5,5.02,5,6,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Rt,2.7,2.78,2.83,2.85,2.92,3.02,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Reff,2.7,2.78,2.83,2.85,2.92,3.02,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.39,1,1.45,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.39,1,1.45,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,prevalence,4.6,5,5,5.02,5,6,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Rt,2.7,2.78,2.83,2.85,2.92,3.02,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-19,Reff,2.7,2.78,2.83,2.85,2.92,3.02,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.35,1,1.52,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5.12,5,7,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Rt,2.77,2.84,2.89,2.89,2.93,3.02,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Reff,2.77,2.84,2.89,2.89,2.93,3.02,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.35,1,1.52,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5.12,5,7,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Rt,2.77,2.84,2.89,2.89,2.93,3.02,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Reff,2.77,2.84,2.89,2.89,2.93,3.02,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.35,1,1.52,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5.12,5,7,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Rt,2.77,2.84,2.89,2.89,2.93,3.02,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Reff,2.77,2.84,2.89,2.89,2.93,3.02,Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.6,1,2.4,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,prevalence,4,5,5,5.1,5,7,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Rt,2.77,2.85,2.88,2.89,2.94,3.02,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Reff,2.77,2.85,2.88,2.89,2.94,3.02,Surged Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.6,1,2.4,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,prevalence,4,5,5,5.1,5,7,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Rt,2.77,2.85,2.88,2.89,2.94,3.02,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Reff,2.77,2.85,2.88,2.89,2.94,3.02,Surged Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.6,1,2.4,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,prevalence,4,5,5,5.1,5,7,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Rt,2.77,2.85,2.88,2.89,2.94,3.02,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-20,Reff,2.77,2.85,2.88,2.89,2.94,3.02,Surged Relax Interventions 50%,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,1.05,2,3.55,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,infections,0,0,1,0.76,1,2,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,prevalence,4,5,5,5.58,6,8.52,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,Rt,2.89,2.96,3.02,3.01,3.05,3.13,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,Reff,2.89,2.96,3.02,3.01,3.05,3.13,Additional 50% Reduction,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,1.05,2,3.55,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
2020-02-21,infections,0,0,1,0.76,1,2,Maintain Status Quo,Haiti,HTI,2021-02-17,v7,TRUE
