date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.38,1,1.52,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.38,1,1.52,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.01,5,6,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.34,1,1,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.34,1,1,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.08,5,6.52,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.34,1,2,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.34,1,2,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.14,5,7,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.02,5,5.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.07,5,7,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.28,1,1,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.28,1,1,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.14,5,7,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.06,2,3,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.68,1,2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.13,5,8,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.06,2,3,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.72,1,2,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.5,6,9,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.94,1.25,3,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0,0.6,1,2,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.55,6,9.52,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.18,2,3,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.01,5,6.52,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.19,2,3.52,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.81,1,3,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.24,5,7.52,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.03,1.25,3,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.75,1,2.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.47,6,9.52,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,2.01,3,4.52,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.95,2,2.52,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4.75,5,5.3,6,8.52,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.97,3,4,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kiribati,KIR,2021-02-17,v7,FALSE
