date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,1,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.38,1,1,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,1,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.38,1,1,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,1,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.38,1,1,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.6,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.6,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.6,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-08,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.57,1,2.4,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,prevalence,4.38,5,5,5.26,5,7.62,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.57,1,2.4,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.42,1,2,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-09,prevalence,4.38,5,5,5.26,5,7.62,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
