date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-14,Rt,2.98,3.07,3.09,3.09,3.12,3.19,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-14,Reff,2.98,3.07,3.09,3.09,3.12,3.19,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Rt,2.99,3.07,3.09,3.09,3.12,3.19,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Reff,2.99,3.07,3.09,3.09,3.12,3.19,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Rt,2.99,3.07,3.09,3.09,3.12,3.19,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Reff,2.99,3.07,3.09,3.09,3.12,3.19,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Rt,2.99,3.07,3.09,3.09,3.12,3.19,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Reff,2.99,3.07,3.09,3.09,3.12,3.19,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Rt,2.99,3.07,3.1,3.09,3.13,3.18,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Reff,2.99,3.07,3.1,3.09,3.13,3.18,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Rt,2.99,3.07,3.1,3.09,3.13,3.18,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Reff,2.99,3.07,3.1,3.09,3.13,3.18,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Rt,2.99,3.07,3.1,3.09,3.13,3.18,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-15,Reff,2.99,3.07,3.1,3.09,3.13,3.18,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.31,1,1,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.31,1,1,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Rt,2.96,3.04,3.08,3.07,3.11,3.16,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Reff,2.96,3.04,3.08,3.07,3.11,3.16,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.31,1,1,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.31,1,1,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Rt,2.96,3.04,3.08,3.07,3.11,3.16,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Reff,2.96,3.04,3.08,3.07,3.11,3.16,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.31,1,1,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.31,1,1,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Rt,2.96,3.04,3.08,3.07,3.11,3.16,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Reff,2.96,3.04,3.08,3.07,3.11,3.16,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.42,1,1.38,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.42,1,1.38,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.16,5,7,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Rt,2.96,3.02,3.08,3.07,3.11,3.18,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Reff,2.96,3.02,3.08,3.07,3.11,3.18,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.42,1,1.38,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.42,1,1.38,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.16,5,7,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Rt,2.96,3.02,3.08,3.07,3.11,3.18,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Reff,2.96,3.02,3.08,3.07,3.11,3.18,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.42,1,1.38,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.42,1,1.38,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.16,5,7,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Rt,2.96,3.02,3.08,3.07,3.11,3.18,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-16,Reff,2.96,3.02,3.08,3.07,3.11,3.18,Surged Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.68,1,3,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,prevalence,4,5,5,5.22,5,7,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Rt,2.92,2.99,3.03,3.03,3.07,3.14,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Reff,2.92,2.99,3.03,3.03,3.07,3.14,Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.68,1,3,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,prevalence,4,5,5,5.22,5,7,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Rt,2.92,2.99,3.03,3.03,3.07,3.14,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Reff,2.92,2.99,3.03,3.03,3.07,3.14,Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.68,1,3,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,prevalence,4,5,5,5.22,5,7,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Rt,2.92,2.99,3.03,3.03,3.07,3.14,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Reff,2.92,2.99,3.03,3.03,3.07,3.14,Relax Interventions 50%,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.87,1,4,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0.7,1,2.7,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,prevalence,5,5,5,5.58,6,9,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Rt,2.91,2.98,3.02,3.03,3.08,3.15,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,Reff,2.91,2.98,3.02,3.03,3.08,3.15,Surged Additional 50% Reduction,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.87,1,4,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,infections,0,0,0,0.7,1,2.7,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
2020-02-17,prevalence,5,5,5,5.58,6,9,Surged Maintain Status Quo,Jordan,JOR,2021-04-06,v7,TRUE
