date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-11,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-11,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-12,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.86,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.86,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.86,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-13,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,infections,0.97,0.97,0.98,0.98,0.98,0.98,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.29,6.32,6.33,6.33,6.34,6.37,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,infections,0.97,0.97,0.98,0.98,0.98,0.98,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.29,6.32,6.33,6.33,6.34,6.37,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,infections,0.97,0.97,0.98,0.98,0.98,0.98,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.29,6.32,6.33,6.33,6.34,6.37,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Rt,3.62,3.66,3.68,3.68,3.71,3.76,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Reff,3.62,3.66,3.68,3.68,3.71,3.76,Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,infections,0.97,0.97,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.29,6.31,6.32,6.33,6.34,6.37,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,infections,0.97,0.97,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.29,6.31,6.32,6.33,6.34,6.37,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Maintain Status Quo,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,infections,0.97,0.97,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.29,6.31,6.32,6.33,6.34,6.37,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Rt,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-14,Reff,3.61,3.66,3.68,3.68,3.71,3.76,Surged Relax Interventions 50%,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,infections,1.1,1.1,1.1,1.1,1.11,1.11,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.42,7.47,7.48,7.49,7.51,7.58,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,3.54,3.55,3.55,3.55,3.56,3.57,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-10,v8,TRUE
