date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-21,cumulative_infections,6970.76,7945.07,8430.4,8453.67,8679.12,10740.78,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_deaths,21.88,24.9,26.32,26.44,27.16,33.58,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Rt,1.12,1.19,1.22,1.22,1.25,1.31,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Reff,1.12,1.19,1.22,1.22,1.25,1.3,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,hospital_demand,0.3,0.45,0.53,0.51,0.56,0.72,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,ICU_demand,0.11,0.16,0.19,0.18,0.2,0.26,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,infections,3.57,5.44,6.22,6.15,6.92,8.16,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,hospital_incidence,0.04,0.06,0.07,0.06,0.07,0.08,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,prevalence,24.6,37.52,42.91,42.43,47.71,56.3,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_infections,6564.94,7973.78,8421.1,8383.03,8900.18,9560.33,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_deaths,20.6,24.95,26.34,26.22,27.79,29.85,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Rt,1.12,1.19,1.23,1.22,1.26,1.28,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Reff,1.12,1.19,1.22,1.21,1.25,1.28,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,hospital_demand,0.3,0.45,0.53,0.51,0.56,0.72,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,ICU_demand,0.11,0.16,0.19,0.18,0.2,0.26,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,infections,3.57,5.44,6.22,6.15,6.92,8.16,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,hospital_incidence,0.04,0.06,0.07,0.06,0.07,0.08,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,prevalence,24.6,37.52,42.91,42.43,47.71,56.3,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_infections,6564.94,7973.78,8421.1,8383.03,8900.18,9560.33,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_deaths,20.6,24.95,26.34,26.22,27.79,29.85,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Rt,1.12,1.19,1.23,1.22,1.26,1.28,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Reff,1.12,1.19,1.22,1.21,1.25,1.28,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,hospital_demand,0.3,0.45,0.53,0.51,0.56,0.72,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,ICU_demand,0.11,0.16,0.19,0.18,0.2,0.26,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,infections,3.57,5.44,6.22,6.15,6.92,8.16,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,hospital_incidence,0.04,0.06,0.07,0.06,0.07,0.08,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,prevalence,24.6,37.52,42.91,42.43,47.71,56.3,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_infections,6564.94,7973.78,8421.1,8383.03,8900.18,9560.33,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,cumulative_deaths,20.6,24.95,26.34,26.22,27.79,29.85,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Rt,1.12,1.19,1.23,1.22,1.26,1.28,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-21,Reff,1.12,1.19,1.22,1.21,1.25,1.28,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_demand,0.35,0.46,0.52,0.53,0.58,0.82,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_demand,0.12,0.16,0.19,0.19,0.21,0.29,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,infections,4.29,5.57,6.39,6.45,7.19,9.12,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_incidence,0.04,0.06,0.07,0.07,0.07,0.1,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,prevalence,29.44,38.24,43.89,44.32,49.41,62.62,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_infections,6975.47,7950.11,8436.7,8460.12,8685.58,10748.16,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_deaths,21.89,24.91,26.33,26.45,27.17,33.59,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Rt,1.13,1.2,1.23,1.23,1.26,1.32,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Reff,1.13,1.2,1.23,1.23,1.26,1.31,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_demand,0.35,0.46,0.52,0.53,0.58,0.82,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_demand,0.12,0.16,0.19,0.19,0.21,0.29,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,infections,4.29,5.57,6.39,6.45,7.19,9.12,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_incidence,0.04,0.06,0.07,0.07,0.07,0.1,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,prevalence,29.44,38.24,43.89,44.32,49.41,62.62,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_infections,6975.47,7950.11,8436.7,8460.12,8685.58,10748.16,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_deaths,21.89,24.91,26.33,26.45,27.17,33.59,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Rt,1.13,1.2,1.23,1.23,1.26,1.32,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Reff,1.13,1.2,1.23,1.23,1.26,1.31,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_demand,0.35,0.46,0.52,0.53,0.58,0.82,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_demand,0.12,0.16,0.19,0.19,0.21,0.29,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,infections,4.29,5.57,6.39,6.45,7.19,9.12,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_incidence,0.04,0.06,0.07,0.07,0.07,0.1,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,prevalence,29.44,38.24,43.89,44.32,49.41,62.62,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_infections,6975.47,7950.11,8436.7,8460.12,8685.58,10748.16,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_deaths,21.89,24.91,26.33,26.45,27.17,33.59,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Rt,1.13,1.2,1.23,1.23,1.26,1.32,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Reff,1.13,1.2,1.23,1.23,1.26,1.31,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_demand,0.31,0.46,0.54,0.52,0.57,0.73,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_demand,0.11,0.16,0.19,0.18,0.21,0.27,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,infections,3.67,5.62,6.43,6.36,7.21,8.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_incidence,0.04,0.06,0.07,0.07,0.07,0.09,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,prevalence,25.19,38.61,44.2,43.71,49.52,58.32,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_infections,6568.6,7979.03,8427.77,8389.39,8907.36,9568.8,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_deaths,20.61,24.96,26.36,26.23,27.8,29.87,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Rt,1.13,1.2,1.24,1.23,1.27,1.29,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Reff,1.13,1.2,1.24,1.22,1.27,1.29,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_demand,0.31,0.46,0.54,0.52,0.57,0.73,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_demand,0.11,0.16,0.19,0.18,0.21,0.27,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,infections,3.67,5.62,6.43,6.36,7.21,8.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_incidence,0.04,0.06,0.07,0.07,0.07,0.09,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,prevalence,25.19,38.61,44.2,43.71,49.52,58.32,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_infections,6568.6,7979.03,8427.77,8389.39,8907.36,9568.8,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_deaths,20.61,24.96,26.36,26.23,27.8,29.87,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Rt,1.13,1.2,1.24,1.23,1.27,1.29,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Reff,1.13,1.2,1.24,1.22,1.27,1.29,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_demand,0.31,0.46,0.54,0.52,0.57,0.73,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_demand,0.11,0.16,0.19,0.18,0.21,0.27,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,infections,3.67,5.62,6.43,6.36,7.21,8.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,hospital_incidence,0.04,0.06,0.07,0.07,0.07,0.09,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,prevalence,25.19,38.61,44.2,43.71,49.52,58.32,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_infections,6568.6,7979.03,8427.77,8389.39,8907.36,9568.8,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,cumulative_deaths,20.61,24.96,26.36,26.23,27.8,29.87,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Rt,1.13,1.2,1.24,1.23,1.27,1.29,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-22,Reff,1.13,1.2,1.24,1.22,1.27,1.29,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_demand,0.36,0.48,0.53,0.54,0.6,0.85,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_demand,0.13,0.17,0.19,0.19,0.21,0.3,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,infections,4.41,5.71,6.6,6.66,7.5,9.29,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,prevalence,30.3,39.26,45.35,45.74,51.5,63.85,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_infections,6980.34,7955.3,8443.16,8466.78,8692.28,10755.76,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_deaths,21.9,24.92,26.35,26.46,27.19,33.61,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Rt,1.16,1.24,1.27,1.27,1.3,1.36,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Reff,1.16,1.24,1.27,1.27,1.3,1.36,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_demand,0.36,0.48,0.53,0.54,0.6,0.85,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_demand,0.13,0.17,0.19,0.19,0.21,0.3,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,infections,4.41,5.71,6.6,6.66,7.5,9.29,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,prevalence,30.3,39.26,45.35,45.74,51.5,63.85,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_infections,6980.34,7955.3,8443.16,8466.78,8692.28,10755.76,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_deaths,21.9,24.92,26.35,26.46,27.19,33.61,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Rt,1.16,1.24,1.27,1.27,1.3,1.36,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Reff,1.16,1.24,1.27,1.27,1.3,1.36,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_demand,0.36,0.48,0.53,0.54,0.6,0.85,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_demand,0.13,0.17,0.19,0.19,0.21,0.3,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,infections,4.41,5.71,6.6,6.66,7.5,9.29,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,prevalence,30.3,39.26,45.35,45.74,51.5,63.85,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_infections,6980.34,7955.3,8443.16,8466.78,8692.28,10755.76,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_deaths,21.9,24.92,26.35,26.46,27.19,33.61,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Rt,1.16,1.24,1.27,1.27,1.3,1.36,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Reff,1.16,1.24,1.27,1.27,1.3,1.36,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_demand,0.32,0.47,0.55,0.53,0.59,0.74,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_demand,0.11,0.17,0.2,0.19,0.21,0.27,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,infections,3.76,5.79,6.64,6.56,7.49,8.81,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_incidence,0.04,0.06,0.07,0.07,0.08,0.09,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,prevalence,25.82,39.8,45.66,45.09,51.47,60.5,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_infections,6572.36,7984.43,8434.65,8395.96,8914.71,9577.58,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_deaths,20.61,24.97,26.37,26.25,27.82,29.89,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Rt,1.16,1.23,1.28,1.27,1.31,1.33,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Reff,1.16,1.23,1.28,1.26,1.3,1.33,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_demand,0.32,0.47,0.55,0.53,0.59,0.74,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_demand,0.11,0.17,0.2,0.19,0.21,0.27,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,infections,3.76,5.79,6.64,6.56,7.49,8.81,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_incidence,0.04,0.06,0.07,0.07,0.08,0.09,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,prevalence,25.82,39.8,45.66,45.09,51.47,60.5,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_infections,6572.36,7984.43,8434.65,8395.96,8914.71,9577.58,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_deaths,20.61,24.97,26.37,26.25,27.82,29.89,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Rt,1.16,1.23,1.28,1.27,1.31,1.33,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Reff,1.16,1.23,1.28,1.26,1.3,1.33,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_demand,0.32,0.47,0.55,0.53,0.59,0.74,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_demand,0.11,0.17,0.2,0.19,0.21,0.27,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,infections,3.76,5.79,6.64,6.56,7.49,8.81,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,hospital_incidence,0.04,0.06,0.07,0.07,0.08,0.09,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,prevalence,25.82,39.8,45.66,45.09,51.47,60.5,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_infections,6572.36,7984.43,8434.65,8395.96,8914.71,9577.58,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,cumulative_deaths,20.61,24.97,26.37,26.25,27.82,29.89,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Rt,1.16,1.23,1.28,1.27,1.31,1.33,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-23,Reff,1.16,1.23,1.28,1.26,1.3,1.33,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,hospital_demand,0.37,0.49,0.55,0.56,0.61,0.87,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,ICU_demand,0.13,0.17,0.19,0.2,0.22,0.31,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,infections,4.56,5.88,6.82,6.89,7.8,9.53,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,hospital_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,prevalence,31.4,40.47,47,47.45,53.79,65.7,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,cumulative_infections,6985.38,7960.65,8449.79,8473.67,8699.22,10763.61,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,cumulative_deaths,21.91,24.93,26.36,26.48,27.2,33.62,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,Rt,1.11,1.18,1.27,1.26,1.33,1.38,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,Reff,1.11,1.18,1.27,1.26,1.33,1.38,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,deaths,0.01,0.01,0.01,0.01,0.02,0.02,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,hospital_demand,0.37,0.49,0.55,0.56,0.61,0.87,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,ICU_demand,0.13,0.17,0.19,0.2,0.22,0.31,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,infections,4.56,5.88,6.82,6.89,7.8,9.53,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,hospital_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-07-24,ICU_incidence,0.01,0.02,0.02,0.02,0.02,0.03,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
