date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-07,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.38,1,1,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.38,1,1,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Rt,3.14,3.2,3.24,3.24,3.27,3.36,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Reff,3.14,3.2,3.24,3.24,3.27,3.36,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.38,1,1,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.38,1,1,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Rt,3.14,3.2,3.24,3.24,3.27,3.36,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Reff,3.14,3.2,3.24,3.24,3.27,3.36,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.38,1,1,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.38,1,1,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Rt,3.14,3.2,3.24,3.24,3.27,3.36,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Reff,3.14,3.2,3.24,3.24,3.27,3.36,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,1,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.49,1,1,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.16,5,6,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,1,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.49,1,1,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.16,5,6,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,1,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.49,1,1,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.16,5,6,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-08,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.76,1,2.83,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.59,1,2,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.42,5.25,8,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Rt,3.14,3.2,3.24,3.24,3.27,3.36,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Reff,3.14,3.2,3.24,3.24,3.27,3.36,Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.76,1,2.83,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.59,1,2,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.42,5.25,8,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Rt,3.14,3.2,3.24,3.24,3.27,3.36,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Reff,3.14,3.2,3.24,3.24,3.27,3.36,Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.76,1,2.83,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.59,1,2,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.42,5.25,8,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Rt,3.14,3.2,3.24,3.24,3.27,3.36,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Reff,3.14,3.2,3.24,3.24,3.27,3.36,Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.97,2,3,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0.5,0.68,1,2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.63,6,10,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Additional 50% Reduction,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.97,2,3,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0.5,0.68,1,2,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.63,6,10,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Rt,3.13,3.19,3.23,3.23,3.26,3.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,Reff,3.13,3.19,3.23,3.23,3.26,3.33,Surged Maintain Status Quo,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.97,2,3,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-03-05,v7,TRUE
