date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-01,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.01,5,5.06,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.01,5,5.06,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5.01,5,5.06,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-02,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.07,0,0.62,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.07,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.07,0,0.62,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.07,0,0.62,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.07,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.07,0,0.62,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.07,0,0.62,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.07,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.07,0,0.62,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.09,0,0.62,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.02,5,5.07,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.09,0,0.62,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.02,5,5.07,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0.09,0,0.62,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5.02,5,5.07,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-03,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.24,0.62,0.84,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.04,5.07,5.38,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.27,0.62,1.46,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.24,0.62,0.84,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.04,5.07,5.38,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.27,0.62,1.46,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.24,0.62,0.84,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.04,5.07,5.38,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.27,0.62,1.46,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.29,0.62,0.85,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.06,5.07,5.4,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.34,0.62,1.46,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.29,0.62,0.85,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.06,5.07,5.4,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.34,0.62,1.46,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.29,0.62,0.85,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.06,5.07,5.4,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.34,0.62,1.46,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-04,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.67,0.85,0.94,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.07,5.07,5.21,5.4,5.98,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.92,1.46,2.4,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.67,0.85,0.94,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.07,5.07,5.21,5.4,5.98,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.92,1.46,2.4,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.67,0.85,0.94,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.07,5.07,5.21,5.4,5.98,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.92,1.46,2.4,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Rt,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Reff,2.8,2.88,2.92,2.92,2.96,3.04,Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.69,0.85,0.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.07,5.07,5.26,5.41,6.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,1.02,1.46,2.41,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
