date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-01,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.37,1,2,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.04,5,6,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.04,5,6,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.04,5,6,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Rt,3.08,3.12,3.16,3.17,3.22,3.26,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-02,Reff,3.08,3.12,3.16,3.17,3.22,3.26,Surged Relax Interventions 50%,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.93,2,3,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.68,1,2.85,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,prevalence,4,5,5,5.43,5,8.52,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.93,2,3,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.68,1,2.85,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-02-03,prevalence,4,5,5,5.43,5,8.52,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
