date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0.26,0.62,0.62,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5.03,5.08,5.08,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0.26,0.62,0.62,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0.26,0.62,0.62,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5.03,5.08,5.08,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0.26,0.62,0.62,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0.26,0.62,0.62,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5.03,5.08,5.08,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0.26,0.62,0.62,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0.2,0.62,0.62,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5.03,5.08,5.08,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0.2,0.62,0.62,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0.2,0.62,0.62,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5.03,5.08,5.08,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0.2,0.62,0.62,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0.2,0.62,0.62,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5.03,5.08,5.08,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0.2,0.62,0.62,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-13,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.71,0.85,0.85,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.08,5.08,5.08,5.24,5.46,5.47,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.96,1.47,1.47,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.71,0.85,0.85,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.08,5.08,5.08,5.24,5.46,5.47,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.96,1.47,1.47,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.71,0.85,0.85,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.08,5.08,5.08,5.24,5.46,5.47,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.96,1.47,1.47,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.68,0.85,0.85,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.08,5.08,5.08,5.2,5.46,5.47,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.88,1.47,1.47,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.68,0.85,0.85,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.08,5.08,5.08,5.2,5.46,5.47,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.88,1.47,1.47,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.68,0.85,0.85,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.08,5.08,5.08,5.2,5.46,5.47,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.88,1.47,1.47,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-14,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,infections,0.85,0.85,0.85,0.89,0.96,0.96,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.47,5.47,5.48,5.76,6.17,6.19,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.47,1.47,1.47,1.85,2.43,2.43,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,infections,0.85,0.85,0.85,0.89,0.96,0.96,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.47,5.47,5.48,5.76,6.17,6.19,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.47,1.47,1.47,1.85,2.43,2.43,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,infections,0.85,0.85,0.85,0.89,0.96,0.96,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.47,5.47,5.48,5.76,6.17,6.19,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.47,1.47,1.47,1.85,2.43,2.43,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,infections,0.85,0.85,0.85,0.88,0.96,0.96,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.46,5.47,5.48,5.69,6.17,6.19,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.47,1.47,1.47,1.76,2.43,2.43,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,infections,0.85,0.85,0.85,0.88,0.96,0.96,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.46,5.47,5.48,5.69,6.17,6.19,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.47,1.47,1.47,1.76,2.43,2.43,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,infections,0.85,0.85,0.85,0.88,0.96,0.96,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.46,5.47,5.48,5.69,6.17,6.19,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.47,1.47,1.47,1.76,2.43,2.43,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Rt,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-15,Reff,2.21,2.23,2.25,2.25,2.26,2.28,Surged Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-16,infections,0.96,0.96,0.97,1.01,1.07,1.07,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.18,6.2,6.21,6.58,7.13,7.17,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
