date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.78,2.81,2.84,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.78,2.81,2.84,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,infections,0,0,0,0.23,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.78,2.81,2.84,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.78,2.81,2.84,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,infections,0,0,0,0.23,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.78,2.81,2.84,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.78,2.81,2.84,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5,5.1,5.05,5.1,5.1,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Rt,2.73,2.76,2.78,2.79,2.81,2.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Reff,2.73,2.76,2.78,2.79,2.81,2.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5,5.1,5.05,5.1,5.1,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Rt,2.73,2.76,2.78,2.79,2.81,2.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Reff,2.73,2.76,2.78,2.79,2.81,2.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5,5.1,5.05,5.1,5.1,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Rt,2.73,2.76,2.78,2.79,2.81,2.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-07,Reff,2.73,2.76,2.78,2.79,2.81,2.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.55,0.86,0.86,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5.09,5.1,5.21,5.55,5.58,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.72,1.47,1.48,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Rt,2.67,2.73,2.76,2.76,2.8,2.84,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Reff,2.67,2.73,2.76,2.76,2.8,2.84,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.55,0.86,0.86,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5.09,5.1,5.21,5.55,5.58,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.72,1.47,1.48,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Rt,2.67,2.73,2.76,2.76,2.8,2.84,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Reff,2.67,2.73,2.76,2.76,2.8,2.84,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.55,0.86,0.86,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5.09,5.1,5.21,5.55,5.58,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.72,1.47,1.48,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Rt,2.67,2.73,2.76,2.76,2.8,2.84,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Reff,2.67,2.73,2.76,2.76,2.8,2.84,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.66,0.86,0.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.31,5.56,5.59,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.95,1.48,1.48,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Rt,2.7,2.74,2.76,2.76,2.78,2.84,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Reff,2.7,2.74,2.76,2.76,2.78,2.84,Surged Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.66,0.86,0.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.31,5.56,5.59,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.95,1.48,1.48,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Rt,2.7,2.74,2.76,2.76,2.78,2.84,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Reff,2.7,2.74,2.76,2.76,2.78,2.84,Surged Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.66,0.86,0.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.31,5.56,5.59,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.95,1.48,1.48,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Rt,2.7,2.74,2.76,2.76,2.78,2.84,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-08,Reff,2.7,2.74,2.76,2.76,2.78,2.84,Surged Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.82,0.98,0.99,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,prevalence,5.09,5.53,5.56,5.69,6.38,6.47,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.47,1.48,1.53,2.46,2.47,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.8,2.79,2.82,2.87,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.8,2.79,2.82,2.87,Additional 50% Reduction,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.82,0.98,0.99,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,prevalence,5.09,5.53,5.56,5.69,6.38,6.47,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.47,1.48,1.53,2.46,2.47,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.8,2.79,2.82,2.87,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.8,2.79,2.82,2.87,Maintain Status Quo,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.82,0.98,0.99,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-27,v8,TRUE
