date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,cumulative_infections,2,2,2,2,2,2,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,infections,2,2,2,2,2,2,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5.33,5,7.4,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,Rt,2.6,2.98,3.04,3.01,3.09,3.18,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,Reff,2.6,2.98,3.04,3.01,3.09,3.18,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,2,2,2,2,2,2,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,infections,2,2,2,2,2,2,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5.33,5,7.4,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,Rt,2.6,2.98,3.04,3.01,3.09,3.18,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,Reff,2.6,2.98,3.04,3.01,3.09,3.18,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.78,1,2.6,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,1,0.56,1,1,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.1,5,6.05,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Rt,2.58,2.98,3.04,3.01,3.09,3.18,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Reff,2.58,2.98,3.04,3.01,3.09,3.18,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.78,1,2.6,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,1,0.56,1,1,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.1,5,6.05,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Rt,2.58,2.98,3.04,3.01,3.09,3.18,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Reff,2.58,2.98,3.04,3.01,3.09,3.18,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.78,1,2.6,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,1,0.56,1,1,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.1,5,6.05,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Rt,2.58,2.98,3.04,3.01,3.09,3.18,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Reff,2.58,2.98,3.04,3.01,3.09,3.18,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.29,0,1.6,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0.29,0,1.6,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,prevalence,4.28,5,5,4.96,5,5,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Rt,2.59,2.91,3.02,2.98,3.08,3.2,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Reff,2.59,2.91,3.02,2.98,3.08,3.2,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.29,0,1.6,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0.29,0,1.6,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,prevalence,4.28,5,5,4.96,5,5,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Rt,2.59,2.91,3.02,2.98,3.08,3.2,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Reff,2.59,2.91,3.02,2.98,3.08,3.2,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.29,0,1.6,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0.29,0,1.6,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,prevalence,4.28,5,5,4.96,5,5,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Rt,2.59,2.91,3.02,2.98,3.08,3.2,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-19,Reff,2.59,2.91,3.02,2.98,3.08,3.2,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0.5,0.7,1,2.05,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,prevalence,5,5,5,5.25,5,8,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Rt,2.92,2.99,3.05,3.04,3.09,3.18,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Reff,2.92,2.99,3.05,3.04,3.09,3.18,Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0.5,0.7,1,2.05,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,prevalence,5,5,5,5.25,5,8,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Rt,2.92,2.99,3.05,3.04,3.09,3.18,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Reff,2.92,2.99,3.05,3.04,3.09,3.18,Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0.5,0.7,1,2.05,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,prevalence,5,5,5,5.25,5,8,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Rt,2.92,2.99,3.05,3.04,3.09,3.18,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Reff,2.92,2.99,3.05,3.04,3.09,3.18,Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.85,1,3,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,1,0.75,1,3,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,prevalence,4,5,5,5.14,5,7,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Rt,2.87,2.99,3.05,3.04,3.09,3.2,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Reff,2.87,2.99,3.05,3.04,3.09,3.2,Surged Additional 50% Reduction,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.85,1,3,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,1,0.75,1,3,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,prevalence,4,5,5,5.14,5,7,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Rt,2.87,2.99,3.05,3.04,3.09,3.2,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Reff,2.87,2.99,3.05,3.04,3.09,3.2,Surged Maintain Status Quo,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.85,1,3,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,1,0.75,1,3,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,prevalence,4,5,5,5.14,5,7,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Rt,2.87,2.99,3.05,3.04,3.09,3.2,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
2020-02-20,Reff,2.87,2.99,3.05,3.04,3.09,3.2,Surged Relax Interventions 50%,Barbados,BRB,2021-01-24,v7,TRUE
