date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-05,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.4,1,2,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,prevalence,4.95,5,5,5.08,5,6.05,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.4,1,2,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,prevalence,4.95,5,5,5.08,5,6.05,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.4,1,2,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,prevalence,4.95,5,5,5.08,5,6.05,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.43,1,1,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,1,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.09,5,6,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.43,1,1,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,1,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.09,5,6,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.43,1,1,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,1,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.09,5,6,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-06,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.53,1,3,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.39,5,9.05,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.53,1,3,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.39,5,9.05,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.53,1,3,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.39,5,9.05,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.66,1,3,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2.35,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.28,5,9,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.66,1,3,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2.35,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.28,5,9,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.66,1,3,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.48,1,2.35,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.28,5,9,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Rt,3.82,3.9,3.96,3.97,4.07,4.15,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-07,Reff,3.82,3.9,3.96,3.97,4.07,4.15,Surged Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.28,2,4,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,1,0.7,1,2,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,prevalence,4,5,5,6.02,6,11.52,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Additional 50% Reduction,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.28,2,4,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,1,0.7,1,2,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,prevalence,4,5,5,6.02,6,11.52,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,Rt,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,Reff,3.81,3.89,3.93,3.94,3.99,4.13,Maintain Status Quo,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.28,2,4,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-04-17,v7,TRUE
