date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.52,0.62,0.62,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.1,5.11,5.09,5.11,5.11,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.52,0.62,0.62,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.1,5.11,5.09,5.11,5.11,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.52,0.62,0.62,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.1,5.11,5.09,5.11,5.11,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.53,0.62,0.62,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.1,5.11,5.09,5.11,5.11,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.53,0.62,0.62,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.1,5.11,5.09,5.11,5.11,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.53,0.62,0.62,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.1,5.11,5.09,5.11,5.11,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,infections,0.62,0.86,0.86,0.82,0.86,0.86,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.11,5.61,5.62,5.55,5.63,5.64,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,infections,0.62,0.86,0.86,0.82,0.86,0.86,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.11,5.61,5.62,5.55,5.63,5.64,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,infections,0.62,0.86,0.86,0.82,0.86,0.86,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.11,5.61,5.62,5.55,5.63,5.64,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.11,5.61,5.62,5.54,5.62,5.63,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.11,5.61,5.62,5.54,5.62,5.63,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.11,5.61,5.62,5.54,5.62,5.63,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-06,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,infections,0.86,1,1,0.98,1,1.01,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.62,6.56,6.58,6.45,6.59,6.63,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,1.48,2.48,2.48,2.33,2.48,2.49,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,infections,0.86,1,1,0.98,1,1.01,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.62,6.56,6.58,6.45,6.59,6.63,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,1.48,2.48,2.48,2.33,2.48,2.49,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,infections,0.86,1,1,0.98,1,1.01,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.62,6.56,6.58,6.45,6.59,6.63,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,1.48,2.48,2.48,2.33,2.48,2.49,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,infections,0.86,1,1,0.98,1,1,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.63,6.56,6.58,6.44,6.59,6.61,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,1.48,2.48,2.48,2.33,2.48,2.49,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.16,3.18,3.18,3.2,3.25,Surged Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
