date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,Rt,3.78,3.92,3.98,3.97,4.03,4.15,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,Reff,3.78,3.92,3.98,3.97,4.03,4.15,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,Rt,3.78,3.92,3.98,3.97,4.03,4.15,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-05,Reff,3.78,3.92,3.98,3.97,4.03,4.15,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Rt,3.77,3.89,3.96,3.96,4.01,4.15,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Reff,3.77,3.89,3.96,3.96,4.01,4.15,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Rt,3.77,3.89,3.96,3.96,4.01,4.15,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Reff,3.77,3.89,3.96,3.96,4.01,4.15,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Rt,3.77,3.89,3.96,3.96,4.01,4.15,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Reff,3.77,3.89,3.96,3.96,4.01,4.15,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Rt,3.78,3.92,3.98,3.97,4.03,4.15,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Reff,3.78,3.92,3.98,3.97,4.03,4.15,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Rt,3.78,3.92,3.98,3.97,4.03,4.15,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Reff,3.78,3.92,3.98,3.97,4.03,4.15,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Rt,3.78,3.92,3.98,3.97,4.03,4.15,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-06,Reff,3.78,3.92,3.98,3.97,4.03,4.15,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0.5,0.61,1,2,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0.5,0.61,1,2,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.16,5,7,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Rt,3.71,3.85,3.91,3.92,3.98,4.15,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Reff,3.71,3.85,3.91,3.92,3.98,4.15,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0.5,0.61,1,2,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0.5,0.61,1,2,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.16,5,7,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Rt,3.71,3.85,3.91,3.92,3.98,4.15,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Reff,3.71,3.85,3.91,3.92,3.98,4.15,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0.5,0.61,1,2,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0.5,0.61,1,2,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.16,5,7,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Rt,3.71,3.85,3.91,3.92,3.98,4.15,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Reff,3.71,3.85,3.91,3.92,3.98,4.15,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.09,5,6.02,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Rt,3.77,3.86,3.92,3.93,3.99,4.13,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Reff,3.77,3.86,3.92,3.93,3.99,4.13,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.09,5,6.02,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Rt,3.77,3.86,3.92,3.93,3.99,4.13,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Reff,3.77,3.86,3.92,3.93,3.99,4.13,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.09,5,6.02,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Rt,3.77,3.86,3.92,3.93,3.99,4.13,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-07,Reff,3.77,3.86,3.92,3.93,3.99,4.13,Surged Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.93,2,3,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.65,1,2,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.76,6,10.52,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Rt,3.76,3.89,3.96,3.96,4.03,4.15,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Reff,3.76,3.89,3.96,3.96,4.03,4.15,Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.93,2,3,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.65,1,2,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.76,6,10.52,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Rt,3.76,3.89,3.96,3.96,4.03,4.15,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Reff,3.76,3.89,3.96,3.96,4.03,4.15,Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.93,2,3,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.65,1,2,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.76,6,10.52,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Rt,3.76,3.89,3.96,3.96,4.03,4.15,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Reff,3.76,3.89,3.96,3.96,4.03,4.15,Relax Interventions 50%,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.85,1,3,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.7,6,9.52,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Rt,3.82,3.91,3.97,3.97,4.03,4.14,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Reff,3.82,3.91,3.97,3.97,4.03,4.14,Surged Additional 50% Reduction,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.85,1,3,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.7,6,9.52,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
2020-03-08,Rt,3.82,3.91,3.97,3.97,4.03,4.14,Surged Maintain Status Quo,Libya,LBY,2021-04-24,v7,TRUE
