date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Rt,2.08,2.22,2.29,2.39,2.63,2.82,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Reff,2.08,2.22,2.29,2.38,2.63,2.82,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Rt,2.14,2.22,2.3,2.41,2.65,2.8,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Reff,2.14,2.22,2.3,2.41,2.65,2.79,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Rt,2.14,2.22,2.3,2.41,2.65,2.8,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Reff,2.14,2.22,2.3,2.41,2.65,2.79,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Rt,2.14,2.22,2.3,2.41,2.65,2.8,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-20,Reff,2.14,2.22,2.3,2.41,2.65,2.79,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.45,1,2,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,prevalence,5,5,5,5.02,5,5.55,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Rt,2.08,2.2,2.25,2.25,2.29,2.4,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Reff,2.08,2.2,2.24,2.24,2.29,2.4,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.45,1,2,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,infections,0,0,0,0.45,1,2,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,prevalence,5,5,5,5.02,5,5.55,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Rt,2.08,2.2,2.25,2.25,2.29,2.4,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Reff,2.08,2.2,2.24,2.24,2.29,2.4,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.45,1,2,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,prevalence,5,5,5,5.02,5,5.55,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Rt,2.08,2.2,2.25,2.25,2.29,2.4,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Reff,2.08,2.2,2.24,2.24,2.29,2.4,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.36,0.25,2,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,infections,0,0,0,0.36,0.25,2,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,prevalence,5,5,5,5.06,5,6.02,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Rt,2.14,2.2,2.24,2.25,2.29,2.35,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Reff,2.13,2.2,2.24,2.24,2.29,2.34,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.36,0.25,2,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,infections,0,0,0,0.36,0.25,2,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,prevalence,5,5,5,5.06,5,6.02,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Rt,2.14,2.2,2.24,2.25,2.29,2.35,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Reff,2.13,2.2,2.24,2.24,2.29,2.34,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.36,0.25,2,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,infections,0,0,0,0.36,0.25,2,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,prevalence,5,5,5,5.06,5,6.02,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Rt,2.14,2.2,2.24,2.25,2.29,2.35,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-21,Reff,2.13,2.2,2.24,2.24,2.29,2.34,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.88,1.5,3,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,infections,0,0,0,0.64,1,2,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,prevalence,4,5,5,5.18,5,7,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Rt,2.07,2.18,2.23,2.23,2.28,2.38,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Reff,2.07,2.18,2.23,2.22,2.28,2.38,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.88,1.5,3,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,infections,0,0,0,0.64,1,2,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,prevalence,4,5,5,5.18,5,7,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Rt,2.07,2.18,2.23,2.23,2.28,2.38,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Reff,2.07,2.18,2.23,2.22,2.28,2.38,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_infections,0,0,1,0.88,1.5,3,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,infections,0,0,0,0.64,1,2,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,prevalence,4,5,5,5.18,5,7,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Rt,2.07,2.18,2.23,2.23,2.28,2.38,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Reff,2.07,2.18,2.23,2.22,2.28,2.38,Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_infections,0,0,0,0.72,1,2.02,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,prevalence,5,5,5,5.43,5,8.83,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Rt,2.11,2.17,2.21,2.22,2.27,2.35,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Reff,2.11,2.17,2.21,2.22,2.27,2.34,Surged Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_infections,0,0,0,0.72,1,2.02,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,prevalence,5,5,5,5.43,5,8.83,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Rt,2.11,2.17,2.21,2.22,2.27,2.35,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Reff,2.11,2.17,2.21,2.22,2.27,2.34,Surged Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,cumulative_infections,0,0,0,0.72,1,2.02,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,prevalence,5,5,5,5.43,5,8.83,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Rt,2.11,2.17,2.21,2.22,2.27,2.35,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-22,Reff,2.11,2.17,2.21,2.22,2.27,2.34,Surged Relax Interventions 50%,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,cumulative_infections,0,0,2,1.54,2,4,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,infections,0,0,1,0.8,1,3,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,prevalence,4,5,5,5.68,6,10.08,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,Rt,2.09,2.21,2.25,2.25,2.29,2.4,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,Reff,2.09,2.21,2.25,2.25,2.29,2.4,Additional 50% Reduction,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,cumulative_infections,0,0,2,1.54,2,4,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
2020-06-23,infections,0,0,1,0.8,1,3,Maintain Status Quo,Belize,BLZ,2021-02-26,v7,TRUE
