date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.24,0,1.17,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.24,0,1.17,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6.35,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.24,0,1.17,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.24,0,1.17,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6.35,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.24,0,1.17,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.24,0,1.17,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6.35,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,prevalence,4.6,5,5,5,5,5,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,prevalence,4.6,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-06,prevalence,4.6,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.79,1.5,2.35,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.67,1,2,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.28,5,7.52,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Rt,3.55,3.61,3.68,3.67,3.72,3.82,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Reff,3.55,3.61,3.68,3.67,3.72,3.82,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.79,1.5,2.35,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.67,1,2,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.28,5,7.52,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Rt,3.55,3.61,3.68,3.67,3.72,3.82,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Reff,3.55,3.61,3.68,3.67,3.72,3.82,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.79,1.5,2.35,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.67,1,2,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5.28,5,7.52,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Rt,3.55,3.61,3.68,3.67,3.72,3.82,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Reff,3.55,3.61,3.68,3.67,3.72,3.82,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.75,1,3,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.63,1,2.4,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,prevalence,4,5,5,5.08,5,7,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Rt,3.56,3.61,3.69,3.67,3.73,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Reff,3.56,3.61,3.69,3.67,3.73,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.75,1,3,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.63,1,2.4,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,prevalence,4,5,5,5.08,5,7,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Rt,3.56,3.61,3.69,3.67,3.73,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Reff,3.56,3.61,3.69,3.67,3.73,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.75,1,3,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.63,1,2.4,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,prevalence,4,5,5,5.08,5,7,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Rt,3.56,3.61,3.69,3.67,3.73,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-07,Reff,3.56,3.61,3.69,3.67,3.73,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.25,2,3.52,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,1,0.72,1,3,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,prevalence,4,5,5,5.86,6.25,9.52,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Rt,3.55,3.61,3.68,3.67,3.72,3.82,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Reff,3.55,3.61,3.68,3.67,3.72,3.82,Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.25,2,3.52,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,1,0.72,1,3,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,prevalence,4,5,5,5.86,6.25,9.52,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Rt,3.55,3.61,3.68,3.67,3.72,3.82,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Reff,3.55,3.61,3.68,3.67,3.72,3.82,Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.25,2,3.52,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,1,0.72,1,3,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,prevalence,4,5,5,5.86,6.25,9.52,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Rt,3.55,3.61,3.68,3.67,3.72,3.82,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Reff,3.55,3.61,3.68,3.67,3.72,3.82,Relax Interventions 50%,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.1,2,3.52,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0,0.61,1,3,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,prevalence,4,5,5,5.62,6,9,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Rt,3.56,3.61,3.69,3.67,3.73,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,Reff,3.56,3.61,3.69,3.67,3.73,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-04-06,v7,TRUE
