date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,Rt,2.61,2.79,2.84,2.83,2.89,2.98,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,Reff,2.61,2.79,2.84,2.83,2.89,2.98,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,Rt,2.61,2.79,2.84,2.83,2.89,2.98,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,Reff,2.61,2.79,2.84,2.83,2.89,2.98,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,Rt,2.61,2.79,2.84,2.83,2.89,2.98,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-22,Reff,2.61,2.79,2.84,2.83,2.89,2.98,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.47,1,2,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Rt,2.68,2.82,2.86,2.85,2.9,2.98,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Reff,2.68,2.82,2.86,2.85,2.9,2.98,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.47,1,2,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,infections,0,0,0,0.47,1,2,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Rt,2.68,2.82,2.86,2.85,2.9,2.98,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Reff,2.68,2.82,2.86,2.85,2.9,2.98,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.47,1,2,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Rt,2.68,2.82,2.86,2.85,2.9,2.98,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Reff,2.68,2.82,2.86,2.85,2.9,2.98,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.23,0,1,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,infections,0,0,0,0.23,0,1,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Rt,2.69,2.82,2.85,2.85,2.89,2.98,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Reff,2.69,2.82,2.85,2.85,2.89,2.98,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.23,0,1,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,infections,0,0,0,0.23,0,1,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Rt,2.69,2.82,2.85,2.85,2.89,2.98,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Reff,2.69,2.82,2.85,2.85,2.89,2.98,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.23,0,1,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,infections,0,0,0,0.23,0,1,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Rt,2.69,2.82,2.85,2.85,2.89,2.98,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-23,Reff,2.69,2.82,2.85,2.85,2.89,2.98,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.69,1,2.8,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,prevalence,5,5,5,5.33,5,7.52,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Rt,2.7,2.83,2.87,2.86,2.91,3,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Reff,2.7,2.83,2.87,2.86,2.91,3,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.69,1,2.8,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,infections,0,0,0,0.51,1,2,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,prevalence,5,5,5,5.33,5,7.52,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Rt,2.7,2.83,2.87,2.86,2.91,3,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Reff,2.7,2.83,2.87,2.86,2.91,3,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.69,1,2.8,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,infections,0,0,0,0.51,1,2,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,prevalence,5,5,5,5.33,5,7.52,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Rt,2.7,2.83,2.87,2.86,2.91,3,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Reff,2.7,2.83,2.87,2.86,2.91,3,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,0.63,1,2,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,infections,0,0,0.5,0.58,1,2,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,prevalence,4,5,5,5.34,5,8,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Rt,2.71,2.83,2.87,2.87,2.91,3,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Reff,2.71,2.83,2.87,2.87,2.91,3,Surged Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,0.63,1,2,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,infections,0,0,0.5,0.58,1,2,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,prevalence,4,5,5,5.34,5,8,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Rt,2.71,2.83,2.87,2.87,2.91,3,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Reff,2.71,2.83,2.87,2.87,2.91,3,Surged Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,0.63,1,2,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,infections,0,0,0.5,0.58,1,2,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,prevalence,4,5,5,5.34,5,8,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Rt,2.71,2.83,2.87,2.87,2.91,3,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-24,Reff,2.71,2.83,2.87,2.87,2.91,3,Surged Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,cumulative_infections,0,0,1,1.49,2,4,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,infections,0,0,1,0.88,1,3,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,prevalence,5,5,5.5,6.58,8,11.52,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,Rt,2.72,2.85,2.89,2.89,2.93,3.02,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,Reff,2.72,2.85,2.89,2.89,2.93,3.02,Additional 50% Reduction,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,cumulative_infections,0,0,1,1.49,2,4,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,infections,0,0,1,0.88,1,3,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,prevalence,5,5,5.5,6.58,8,11.52,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,Rt,2.72,2.85,2.89,2.89,2.93,3.02,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,Reff,2.72,2.85,2.89,2.89,2.93,3.02,Maintain Status Quo,Oman,OMN,2021-01-18,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-01-18,v7,TRUE
