date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-17,Reff,1.85,2,2.13,2.15,2.25,2.65,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,prevalence,5,5.02,5.03,5.03,5.05,5.06,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,prevalence,5,5.02,5.03,5.03,5.05,5.06,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,prevalence,5,5.02,5.03,5.03,5.05,5.06,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,infections,0.62,0.68,0.73,0.73,0.79,0.84,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,prevalence,5.08,5.17,5.26,5.26,5.35,5.43,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Rt,1.85,2,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Reff,1.85,2,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,infections,0.62,0.68,0.73,0.73,0.79,0.84,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,prevalence,5.08,5.17,5.26,5.26,5.35,5.43,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Rt,1.85,2,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Reff,1.85,2,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,infections,0.62,0.68,0.73,0.73,0.79,0.84,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,prevalence,5.08,5.17,5.26,5.26,5.35,5.43,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Rt,1.85,2,2.13,2.15,2.25,2.65,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Reff,1.85,2,2.13,2.15,2.25,2.65,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,infections,0.03,0.31,0.62,0.49,0.73,0.83,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,prevalence,5,5.04,5.08,5.16,5.24,5.38,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_infections,0.03,0.31,0.62,0.69,1.04,1.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,infections,0.03,0.31,0.62,0.49,0.73,0.83,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,prevalence,5,5.04,5.08,5.16,5.24,5.38,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_infections,0.03,0.31,0.62,0.69,1.04,1.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,infections,0.03,0.31,0.62,0.49,0.73,0.83,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,prevalence,5,5.04,5.08,5.16,5.24,5.38,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_infections,0.03,0.31,0.62,0.69,1.04,1.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-18,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,infections,0.04,0.42,0.85,0.6,0.9,0.95,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,prevalence,5.02,5.21,5.42,5.52,5.77,6.09,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,cumulative_infections,0.07,0.73,1.46,1.3,1.94,2.37,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,Rt,1.85,1.99,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,Reff,1.85,1.99,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,infections,0.04,0.42,0.85,0.6,0.9,0.95,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,prevalence,5.02,5.21,5.42,5.52,5.77,6.09,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,cumulative_infections,0.07,0.73,1.46,1.3,1.94,2.37,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,Rt,1.85,1.99,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-19,Reff,1.85,1.99,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
