date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Rt,4.34,4.41,4.51,4.55,4.55,5.33,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Reff,4.34,4.41,4.51,4.55,4.55,5.33,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Rt,4.34,4.41,4.51,4.55,4.55,5.33,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Reff,4.34,4.41,4.51,4.55,4.55,5.33,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Rt,4.35,4.41,4.49,4.6,4.54,5.36,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Reff,4.35,4.41,4.49,4.6,4.54,5.36,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Rt,4.35,4.41,4.49,4.6,4.54,5.36,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Reff,4.35,4.41,4.49,4.6,4.54,5.36,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Rt,4.35,4.41,4.49,4.6,4.54,5.36,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-13,Reff,4.35,4.41,4.49,4.6,4.54,5.36,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.45,1,2,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,prevalence,5,5,5,5.1,5,6.75,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Rt,4.34,4.41,4.51,4.55,4.55,5.33,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Reff,4.34,4.41,4.51,4.55,4.55,5.33,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.45,1,2,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,0,0.45,1,2,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,prevalence,5,5,5,5.1,5,6.75,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Rt,4.34,4.41,4.51,4.55,4.55,5.33,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Reff,4.34,4.41,4.51,4.55,4.55,5.33,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.45,1,2,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,prevalence,5,5,5,5.1,5,6.75,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Rt,4.34,4.41,4.51,4.55,4.55,5.33,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Reff,4.34,4.41,4.51,4.55,4.55,5.33,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,prevalence,4.08,5,5,5,5,5.92,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Rt,4.35,4.41,4.49,4.6,4.54,5.36,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Reff,4.35,4.41,4.49,4.6,4.54,5.36,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,prevalence,4.08,5,5,5,5,5.92,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Rt,4.35,4.41,4.49,4.6,4.54,5.36,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Reff,4.35,4.41,4.49,4.6,4.54,5.36,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,prevalence,4.08,5,5,5,5,5.92,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Rt,4.35,4.41,4.49,4.6,4.54,5.36,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-14,Reff,4.35,4.41,4.49,4.6,4.54,5.36,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.62,1,3,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0.43,1,1.75,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5.68,6,11,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Rt,4.93,5.01,5.12,5.11,5.17,5.33,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Reff,4.93,5.01,5.12,5.11,5.17,5.33,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.62,1,3,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0.43,1,1.75,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5.68,6,11,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Rt,4.93,5.01,5.12,5.11,5.17,5.33,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Reff,4.93,5.01,5.12,5.11,5.17,5.33,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.62,1,3,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0.43,1,1.75,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5.68,6,11,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Rt,4.93,5.01,5.12,5.11,5.17,5.33,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Reff,4.93,5.01,5.12,5.11,5.17,5.33,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.74,1,2,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,prevalence,4,5,5,5.4,5,9.57,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Rt,4.93,5.02,5.1,5.11,5.17,5.36,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Reff,4.93,5.02,5.1,5.11,5.17,5.36,Surged Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.74,1,2,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,prevalence,4,5,5,5.4,5,9.57,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Rt,4.93,5.02,5.1,5.11,5.17,5.36,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Reff,4.93,5.02,5.1,5.11,5.17,5.36,Surged Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.74,1,2,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,prevalence,4,5,5,5.4,5,9.57,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Rt,4.93,5.02,5.1,5.11,5.17,5.36,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-15,Reff,4.93,5.02,5.1,5.11,5.17,5.36,Surged Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,1.4,2,4,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,infections,0,0,1,0.84,1,3,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,prevalence,4,5,5.5,6.86,8,15.52,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,Rt,4.25,4.31,4.41,4.39,4.45,4.58,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,Reff,4.25,4.31,4.41,4.39,4.45,4.58,Additional 50% Reduction,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,1.4,2,4,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,infections,0,0,1,0.84,1,3,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,prevalence,4,5,5.5,6.86,8,15.52,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,Rt,4.25,4.31,4.41,4.39,4.45,4.58,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,Reff,4.25,4.31,4.41,4.39,4.45,4.58,Maintain Status Quo,Israel,ISR,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-02-10,v7,TRUE
