date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Rt,3.83,4,4.09,4.36,4.82,4.98,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Reff,3.83,4,4.09,4.36,4.82,4.98,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-12,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Rt,3.83,4,4.09,4.36,4.82,4.98,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Reff,3.83,4,4.09,4.36,4.82,4.98,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Rt,3.83,4,4.09,4.36,4.82,4.98,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Reff,3.83,4,4.09,4.36,4.82,4.98,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Rt,3.83,4,4.09,4.36,4.82,4.98,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Reff,3.83,4,4.09,4.36,4.82,4.98,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-13,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.18,0,1,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,infections,0,0,0,0.18,0,1,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,prevalence,5,5,5,4.98,5,5,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Rt,3.83,4,4.09,4.36,4.82,4.98,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Reff,3.83,4,4.09,4.36,4.82,4.98,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.18,0,1,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,infections,0,0,0,0.18,0,1,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,prevalence,5,5,5,4.98,5,5,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Rt,3.83,4,4.09,4.36,4.82,4.98,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Reff,3.83,4,4.09,4.36,4.82,4.98,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.18,0,1,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,infections,0,0,0,0.18,0,1,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,prevalence,5,5,5,4.98,5,5,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Rt,3.83,4,4.09,4.36,4.82,4.98,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Reff,3.83,4,4.09,4.36,4.82,4.98,Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.33,0,1.75,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,infections,0,0,0,0.17,0,0.88,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.33,0,1.75,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,infections,0,0,0,0.17,0,0.88,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.33,0,1.75,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,infections,0,0,0,0.17,0,0.88,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Rt,3.9,4.02,4.05,4.37,4.88,4.99,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-14,Reff,3.9,4.02,4.05,4.37,4.88,4.99,Surged Relax Interventions 50%,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.37,1,1.6,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0.33,1,1.6,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5.12,5,6.58,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,Rt,4.49,4.71,4.78,4.76,4.83,4.98,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,Reff,4.49,4.71,4.78,4.76,4.83,4.98,Additional 50% Reduction,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.37,1,1.6,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-03-12,v7,TRUE
