date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Rt,2.53,2.63,2.68,2.69,2.77,2.87,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Reff,2.53,2.63,2.68,2.69,2.77,2.87,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Rt,2.53,2.64,2.71,2.71,2.77,2.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Reff,2.53,2.64,2.71,2.71,2.77,2.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Rt,2.53,2.64,2.71,2.71,2.77,2.91,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Reff,2.53,2.64,2.71,2.71,2.77,2.91,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Rt,2.53,2.64,2.71,2.71,2.77,2.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-21,Reff,2.53,2.64,2.71,2.71,2.77,2.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_infections,255,255,255,255.33,256,256,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,infections,255,255,255,255.33,256,256,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Rt,2.49,2.58,2.66,2.66,2.76,2.87,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Reff,2.49,2.58,2.66,2.66,2.76,2.87,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_infections,255,255,255,255.33,256,256,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,infections,255,255,255,255.33,256,256,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Rt,2.49,2.58,2.66,2.66,2.76,2.87,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Reff,2.49,2.58,2.66,2.66,2.76,2.87,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_infections,255,255,255,255.33,256,256,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,infections,255,255,255,255.33,256,256,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Rt,2.49,2.58,2.66,2.66,2.76,2.87,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Reff,2.49,2.58,2.66,2.66,2.76,2.87,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Rt,2.48,2.59,2.69,2.69,2.77,2.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Reff,2.48,2.59,2.69,2.69,2.77,2.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,prevalence,5,5,5,5.05,5,6,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Rt,2.48,2.59,2.69,2.69,2.77,2.91,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Reff,2.48,2.59,2.69,2.69,2.77,2.91,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,prevalence,5,5,5,5.05,5,6,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Rt,2.48,2.59,2.69,2.69,2.77,2.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-22,Reff,2.48,2.59,2.69,2.69,2.77,2.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_infections,0,0,255,158.31,256,258,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,infections,0,0,0,0.6,1,2.33,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,prevalence,4,5,5,5.27,5,8,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Rt,2.52,2.61,2.67,2.68,2.76,2.87,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Reff,2.52,2.61,2.67,2.68,2.76,2.87,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_infections,0,0,255,158.31,256,258,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,infections,0,0,0,0.6,1,2.33,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,prevalence,4,5,5,5.27,5,8,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Rt,2.52,2.61,2.67,2.68,2.76,2.87,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Reff,2.52,2.61,2.67,2.68,2.76,2.87,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_infections,0,0,255,158.31,256,258,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,infections,0,0,0,0.6,1,2.33,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,prevalence,4,5,5,5.27,5,8,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Rt,2.52,2.61,2.67,2.68,2.76,2.87,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Reff,2.52,2.61,2.67,2.68,2.76,2.87,Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.64,1,2,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,prevalence,5,5,5,5.14,5,7,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Rt,2.51,2.62,2.69,2.7,2.79,2.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Reff,2.51,2.62,2.69,2.7,2.79,2.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.64,1,2,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,prevalence,5,5,5,5.14,5,7,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Rt,2.51,2.62,2.69,2.7,2.79,2.91,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Reff,2.51,2.62,2.69,2.7,2.79,2.91,Surged Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.64,1,2,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,prevalence,5,5,5,5.14,5,7,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Rt,2.51,2.62,2.69,2.7,2.79,2.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-23,Reff,2.51,2.62,2.69,2.7,2.79,2.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,cumulative_infections,187,187,188.5,295.48,444,446,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,infections,187,187,188,187.83,188,190,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,prevalence,4,5,5,5.88,6.25,11,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,Rt,2.63,2.72,2.8,2.8,2.88,2.99,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,Reff,2.63,2.72,2.8,2.8,2.88,2.99,Additional 50% Reduction,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,cumulative_infections,187,187,188.5,295.48,444,446,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-02-26,v7,TRUE
