date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-07,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,1.17,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,1.17,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,1.17,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,1.17,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,1.17,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,1.17,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-08,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.78,1,3,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.59,1,3,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.24,5,8,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.78,1,3,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.59,1,3,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.24,5,8,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.78,1,3,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.59,1,3,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.24,5,8,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.64,1,2,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.23,5,7,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.64,1,2,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.23,5,7,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.64,1,2,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.23,5,7,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Rt,3.01,3.05,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-09,Reff,3.01,3.05,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.28,2,4,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,1,0.64,1,2.62,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,prevalence,4,5,5,5.93,6,12.05,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Additional 50% Reduction,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.28,2,4,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,1,0.64,1,2.62,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,prevalence,4,5,5,5.93,6,12.05,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,Rt,3.01,3.05,3.07,3.09,3.12,3.19,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,Reff,3.01,3.05,3.07,3.09,3.12,3.19,Maintain Status Quo,Finland,FIN,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-03-12,v7,TRUE
