date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0.5,0.67,1,2.27,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0.5,0.67,1,2.27,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Rt,3.04,3.1,3.23,3.22,3.31,3.39,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Reff,3.04,3.1,3.23,3.22,3.31,3.39,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0.5,0.67,1,2.27,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0.5,0.67,1,2.27,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Rt,3.04,3.1,3.23,3.22,3.31,3.39,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Reff,3.04,3.1,3.23,3.22,3.31,3.39,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0.5,0.67,1,2.27,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0.5,0.67,1,2.27,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Rt,3.04,3.1,3.23,3.22,3.31,3.39,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Reff,3.04,3.1,3.23,3.22,3.31,3.39,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.57,1,2.32,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0.57,1,2.32,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.1,5,6.22,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Rt,3.01,3.13,3.23,3.22,3.34,3.39,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Reff,3.01,3.13,3.23,3.22,3.34,3.39,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.57,1,2.32,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0.57,1,2.32,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.1,5,6.22,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Rt,3.01,3.13,3.23,3.22,3.34,3.39,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Reff,3.01,3.13,3.23,3.22,3.34,3.39,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.57,1,2.32,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0.57,1,2.32,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5.1,5,6.22,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Rt,3.01,3.13,3.23,3.22,3.34,3.39,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-19,Reff,3.01,3.13,3.23,3.22,3.34,3.39,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.86,2,3.25,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.58,1,2.25,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,prevalence,4.47,5,5,5.44,5,9.52,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Rt,3.04,3.1,3.29,3.25,3.33,3.4,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Reff,3.04,3.1,3.29,3.25,3.33,3.4,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.86,2,3.25,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.58,1,2.25,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,prevalence,4.47,5,5,5.44,5,9.52,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Rt,3.04,3.1,3.29,3.25,3.33,3.4,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Reff,3.04,3.1,3.29,3.25,3.33,3.4,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.86,2,3.25,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.58,1,2.25,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,prevalence,4.47,5,5,5.44,5,9.52,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Rt,3.04,3.1,3.29,3.25,3.33,3.4,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Reff,3.04,3.1,3.29,3.25,3.33,3.4,Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.82,1,3.22,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.6,1,2.22,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,prevalence,4,5,5,5.35,5,8,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Rt,3.01,3.13,3.3,3.25,3.34,3.39,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Reff,3.01,3.13,3.3,3.25,3.34,3.39,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.82,1,3.22,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.6,1,2.22,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,prevalence,4,5,5,5.35,5,8,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Rt,3.01,3.13,3.3,3.25,3.34,3.39,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Reff,3.01,3.13,3.3,3.25,3.34,3.39,Surged Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.82,1,3.22,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,infections,0,0,0,0.6,1,2.22,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,prevalence,4,5,5,5.35,5,8,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Rt,3.01,3.13,3.3,3.25,3.34,3.39,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-20,Reff,3.01,3.13,3.3,3.25,3.34,3.39,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,1.39,2,5,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.78,1,3,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,prevalence,4,5,5,6,6,11,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,Rt,2.9,2.94,2.98,2.99,3.05,3.11,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,Reff,2.9,2.94,2.98,2.99,3.05,3.11,Additional 50% Reduction,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,1.39,2,5,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.78,1,3,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,prevalence,4,5,5,6,6,11,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,Rt,2.9,2.94,2.98,2.99,3.05,3.11,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
2020-02-21,Reff,2.9,2.94,2.98,2.99,3.05,3.11,Maintain Status Quo,Sri Lanka,LKA,2021-01-24,v7,TRUE
