date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,Rt,3.02,3.06,3.09,3.1,3.14,3.18,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,Reff,3.02,3.06,3.09,3.1,3.14,3.18,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.23,0,1.38,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,infections,0,0,0,0.23,0,1.38,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,prevalence,5,5,5,5.05,5,5.62,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,Rt,3.02,3.06,3.09,3.1,3.14,3.18,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,Reff,3.02,3.06,3.09,3.1,3.14,3.18,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.23,0,1.38,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,infections,0,0,0,0.23,0,1.38,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,prevalence,5,5,5,5.05,5,5.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,Rt,3.02,3.06,3.09,3.1,3.14,3.18,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-24,Reff,3.02,3.06,3.09,3.1,3.14,3.18,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.85,1,2.35,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,1,0.69,1,2,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,prevalence,4,5,5,5.25,5,8,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Rt,3.03,3.06,3.08,3.09,3.12,3.17,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Reff,3.03,3.06,3.08,3.09,3.12,3.17,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.85,1,2.35,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,1,0.69,1,2,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,prevalence,4,5,5,5.25,5,8,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Rt,3.03,3.06,3.08,3.09,3.12,3.17,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Reff,3.03,3.06,3.08,3.09,3.12,3.17,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.85,1,2.35,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,1,0.69,1,2,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,prevalence,4,5,5,5.25,5,8,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Rt,3.03,3.06,3.08,3.09,3.12,3.17,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Reff,3.03,3.06,3.08,3.09,3.12,3.17,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,1,0.73,1,2.62,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.52,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Rt,3.02,3.06,3.09,3.1,3.14,3.18,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Reff,3.02,3.06,3.09,3.1,3.14,3.18,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.84,1,3,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,1,0.73,1,2.62,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.52,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Rt,3.02,3.06,3.09,3.1,3.14,3.18,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Reff,3.02,3.06,3.09,3.1,3.14,3.18,Surged Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,1,0.73,1,2.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.52,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Rt,3.02,3.06,3.09,3.1,3.14,3.18,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-25,Reff,3.02,3.06,3.09,3.1,3.14,3.18,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,1.2,2,3.52,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,infections,0,0,0,0.63,1,2,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,prevalence,4,5,5,5.66,6,9,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,Rt,3.03,3.06,3.08,3.09,3.12,3.17,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,Reff,3.03,3.06,3.08,3.09,3.12,3.17,Additional 50% Reduction,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,1.2,2,3.52,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,infections,0,0,0,0.63,1,2,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,prevalence,4,5,5,5.66,6,9,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,Rt,3.03,3.06,3.08,3.09,3.12,3.17,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,Reff,3.03,3.06,3.08,3.09,3.12,3.17,Maintain Status Quo,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,1.2,2,3.52,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-12,v7,TRUE
