date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,prevalence,4.9,5,5,4.97,5,5,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.38,1,1.1,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.35,1,1.1,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6.25,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.38,1,1.1,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.35,1,1.1,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6.25,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.38,1,1.1,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.35,1,1.1,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6.25,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.09,5,6,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.09,5,6,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.09,5,6,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-08,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.66,1,3,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,prevalence,4.47,5,5,5.31,5,8,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.66,1,3,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,prevalence,4.47,5,5,5.31,5,8,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.66,1,3,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,prevalence,4.47,5,5,5.31,5,8,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Rt,3.52,3.59,3.64,3.65,3.71,3.78,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Reff,3.52,3.59,3.64,3.65,3.71,3.78,Relax Interventions 50%,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,0.5,0.6,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.23,5,7,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Rt,3.54,3.6,3.64,3.65,3.72,3.78,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,Reff,3.54,3.6,3.64,3.65,3.72,3.78,Surged Additional 50% Reduction,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,0.5,0.6,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.23,5,7,Surged Maintain Status Quo,Mexico,MEX,2021-03-05,v7,TRUE
