date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,Rt,0.89,1.13,1.16,1.38,1.31,2.63,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,Reff,0.89,1.13,1.16,1.38,1.3,2.63,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,Rt,0.89,1.13,1.16,1.38,1.31,2.63,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,Reff,0.89,1.13,1.16,1.38,1.3,2.63,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,Rt,0.89,1.13,1.16,1.38,1.31,2.63,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-05,Reff,0.89,1.13,1.16,1.38,1.3,2.63,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,infections,0,0,0,0.23,0.61,0.61,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.23,0.61,0.61,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Rt,0.9,1.12,1.14,1.27,1.16,2.64,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Reff,0.9,1.12,1.13,1.27,1.15,2.63,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,infections,0,0,0,0.23,0.61,0.61,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.23,0.61,0.61,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Rt,0.9,1.12,1.14,1.27,1.16,2.64,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Reff,0.9,1.12,1.13,1.27,1.15,2.63,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,infections,0,0,0,0.23,0.61,0.61,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.23,0.61,0.61,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Rt,0.9,1.12,1.14,1.27,1.16,2.64,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Reff,0.9,1.12,1.13,1.27,1.15,2.63,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,infections,0,0,0,0.2,0.61,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.2,0.61,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Rt,0.89,1.12,1.13,1.34,1.16,2.63,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Reff,0.89,1.12,1.13,1.33,1.16,2.63,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,infections,0,0,0,0.2,0.61,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.2,0.61,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Rt,0.89,1.12,1.13,1.34,1.16,2.63,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Reff,0.89,1.12,1.13,1.33,1.16,2.63,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,infections,0,0,0,0.2,0.61,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.2,0.61,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Rt,0.89,1.12,1.13,1.34,1.16,2.63,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-06,Reff,0.89,1.12,1.13,1.33,1.16,2.63,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.53,0.81,0.81,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,prevalence,4.94,4.95,4.99,4.98,4.99,5,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.71,1.43,1.43,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Rt,0.88,0.89,0.9,1.11,0.91,2.64,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Reff,0.88,0.89,0.9,1.11,0.91,2.63,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.53,0.81,0.81,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,prevalence,4.94,4.95,4.99,4.98,4.99,5,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.71,1.43,1.43,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Rt,0.88,0.89,0.9,1.11,0.91,2.64,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Reff,0.88,0.89,0.9,1.11,0.91,2.63,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.53,0.81,0.81,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,prevalence,4.94,4.95,4.99,4.98,4.99,5,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.71,1.43,1.43,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Rt,0.88,0.89,0.9,1.11,0.91,2.64,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Reff,0.88,0.89,0.9,1.11,0.91,2.63,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.6,0.81,0.81,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,prevalence,4.94,4.95,4.99,4.98,4.99,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.78,1.42,1.43,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Rt,0.85,0.88,0.9,1.15,0.92,2.63,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Reff,0.85,0.88,0.89,1.15,0.91,2.63,Surged Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.6,0.81,0.81,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,prevalence,4.94,4.95,4.99,4.98,4.99,5,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.78,1.42,1.43,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Rt,0.85,0.88,0.9,1.15,0.92,2.63,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Reff,0.85,0.88,0.89,1.15,0.91,2.63,Surged Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,infections,0,0.61,0.61,0.6,0.81,0.81,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,prevalence,4.94,4.95,4.99,4.98,4.99,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_infections,0,0.61,0.61,0.78,1.42,1.43,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Rt,0.85,0.88,0.9,1.15,0.92,2.63,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-07,Reff,0.85,0.88,0.89,1.15,0.91,2.63,Surged Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,infections,0,0.61,0.81,0.69,0.82,0.83,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,prevalence,4.78,4.84,4.9,4.89,4.98,5,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,cumulative_infections,0,0.61,1.42,1.32,1.84,2.25,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,Rt,2.55,2.58,2.6,2.6,2.62,2.64,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,Reff,2.54,2.58,2.59,2.59,2.61,2.64,Additional 50% Reduction,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,infections,0,0.61,0.81,0.69,0.82,0.83,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,prevalence,4.78,4.84,4.9,4.89,4.98,5,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,cumulative_infections,0,0.61,1.42,1.32,1.84,2.25,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,Rt,2.55,2.58,2.6,2.6,2.62,2.64,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,Reff,2.54,2.58,2.59,2.59,2.61,2.64,Maintain Status Quo,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-05-16,v8,TRUE
