date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-12,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Rt,2.19,2.21,2.8,2.7,2.85,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Reff,2.19,2.21,2.8,2.7,2.85,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Rt,2.19,2.21,2.8,2.7,2.85,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Reff,2.19,2.21,2.8,2.7,2.85,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Rt,2.19,2.21,2.8,2.7,2.85,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-13,Reff,2.19,2.21,2.8,2.7,2.85,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,0.5,0.62,1,1.83,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0.5,0.62,1,1.83,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5.02,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,0.5,0.62,1,1.83,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0.5,0.62,1,1.83,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5.02,5,5,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,0.5,0.62,1,1.83,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0.5,0.62,1,1.83,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5.02,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Rt,2.19,2.73,2.82,2.78,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Reff,2.19,2.73,2.82,2.78,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Rt,2.19,2.21,2.8,2.7,2.85,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Reff,2.19,2.21,2.8,2.7,2.85,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Rt,2.19,2.21,2.8,2.7,2.85,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Reff,2.19,2.21,2.8,2.7,2.85,3.19,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Rt,2.19,2.21,2.8,2.7,2.85,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-14,Reff,2.19,2.21,2.8,2.7,2.85,3.19,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.47,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.22,5,8,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Rt,2.15,2.18,2.19,2.44,3.09,3.21,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Reff,2.15,2.18,2.19,2.44,3.09,3.21,Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.47,1,2,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,infections,0,0,0,0.38,1,2,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.22,5,8,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Rt,2.15,2.18,2.19,2.44,3.09,3.21,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Reff,2.15,2.18,2.19,2.44,3.09,3.21,Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.47,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,infections,0,0,0,0.38,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.22,5,8,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Rt,2.15,2.18,2.19,2.44,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Reff,2.15,2.18,2.19,2.44,3.09,3.21,Relax Interventions 50%,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.26,0,1.77,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,infections,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.09,5,6.05,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Rt,2.15,2.18,2.19,2.39,2.21,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,Reff,2.15,2.18,2.19,2.39,2.21,3.19,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.26,0,1.77,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-17,v7,TRUE
