date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,Rt,2.52,2.61,2.93,2.85,3.06,3.21,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,Reff,2.52,2.61,2.93,2.85,3.06,3.21,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,Rt,2.52,2.61,2.93,2.85,3.06,3.21,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,Reff,2.52,2.61,2.93,2.85,3.06,3.21,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,Rt,2.52,2.61,2.93,2.85,3.06,3.21,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-06,Reff,2.52,2.61,2.93,2.85,3.06,3.21,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,prevalence,5,5,5,5.02,5,5.12,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Rt,2.53,2.58,2.66,2.75,2.88,3.22,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Reff,2.53,2.58,2.66,2.75,2.88,3.22,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,prevalence,5,5,5,5.02,5,5.12,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Rt,2.53,2.58,2.66,2.75,2.88,3.22,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Reff,2.53,2.58,2.66,2.75,2.88,3.22,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,prevalence,5,5,5,5.02,5,5.12,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Rt,2.53,2.58,2.66,2.75,2.88,3.22,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Reff,2.53,2.58,2.66,2.75,2.88,3.22,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,prevalence,5,5,5,5.04,5.12,5.12,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Rt,2.52,2.6,2.69,2.75,2.78,3.21,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Reff,2.52,2.6,2.69,2.75,2.78,3.21,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,prevalence,5,5,5,5.04,5.12,5.12,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Rt,2.52,2.6,2.69,2.75,2.78,3.21,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Reff,2.52,2.6,2.69,2.75,2.78,3.21,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,prevalence,5,5,5,5.04,5.12,5.12,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Rt,2.52,2.6,2.69,2.75,2.78,3.21,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-07,Reff,2.52,2.6,2.69,2.75,2.78,3.21,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.51,0.62,0.86,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.14,5.1,5.59,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.6,0.62,1.48,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Rt,2.84,3.05,3.09,3.1,3.17,3.29,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Reff,2.84,3.05,3.09,3.1,3.17,3.29,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.51,0.62,0.86,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.14,5.1,5.59,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.6,0.62,1.48,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Rt,2.84,3.05,3.09,3.1,3.17,3.29,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Reff,2.84,3.05,3.09,3.1,3.17,3.29,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.51,0.62,0.86,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.14,5.1,5.59,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.6,0.62,1.48,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Rt,2.84,3.05,3.09,3.1,3.17,3.29,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Reff,2.84,3.05,3.09,3.1,3.17,3.29,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.57,0.86,0.86,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.23,5.57,5.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.76,1.48,1.48,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Rt,2.93,3.06,3.12,3.12,3.2,3.31,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Reff,2.93,3.06,3.12,3.12,3.2,3.31,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.57,0.86,0.86,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.23,5.57,5.62,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.76,1.48,1.48,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Rt,2.93,3.06,3.12,3.12,3.2,3.31,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Reff,2.93,3.06,3.12,3.12,3.2,3.31,Surged Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.57,0.86,0.86,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.23,5.57,5.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.76,1.48,1.48,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Rt,2.93,3.06,3.12,3.12,3.2,3.31,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-08,Reff,2.93,3.06,3.12,3.12,3.2,3.31,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.76,0.87,1.01,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,prevalence,5,5.13,5.66,5.63,5.69,6.71,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.31,1.48,2.49,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,Rt,2.78,2.88,2.91,2.93,2.99,3.1,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,Reff,2.78,2.88,2.91,2.93,2.99,3.1,Additional 50% Reduction,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.76,0.87,1.01,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,prevalence,5,5.13,5.66,5.63,5.69,6.71,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.31,1.48,2.49,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,Rt,2.78,2.88,2.91,2.93,2.99,3.1,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,Reff,2.78,2.88,2.91,2.93,2.99,3.1,Maintain Status Quo,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-04,v8,TRUE
