date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.18,0.46,0.62,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5.04,5.06,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.18,0.46,0.62,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.18,0.46,0.62,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5.04,5.06,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.18,0.46,0.62,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.18,0.46,0.62,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5.04,5.06,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.18,0.46,0.62,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.15,0.15,0.62,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5.01,5.06,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.15,0.15,0.62,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.15,0.15,0.62,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5.01,5.06,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.15,0.15,0.62,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.15,0.15,0.62,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5.01,5.06,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.15,0.15,0.62,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0.62,0.4,0.62,0.84,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5.06,5.08,5.06,5.34,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.51,0.62,1.46,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0.62,0.4,0.62,0.84,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5.06,5.08,5.06,5.34,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.51,0.62,1.46,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0.62,0.4,0.62,0.84,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5.06,5.08,5.06,5.34,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.51,0.62,1.46,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0.62,0.45,0.62,0.84,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5.06,5.09,5.06,5.35,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.55,0.62,1.46,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0.62,0.45,0.62,0.84,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5.06,5.09,5.06,5.35,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.55,0.62,1.46,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0.62,0.45,0.62,0.84,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5.06,5.09,5.06,5.35,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.55,0.62,1.46,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,infections,0,0.62,0.62,0.62,0.84,0.93,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5.06,5.06,5.26,5.37,5.87,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0.62,0.62,1.03,1.46,2.39,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,infections,0,0.62,0.62,0.62,0.84,0.93,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5.06,5.06,5.26,5.37,5.87,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0.62,0.62,1.03,1.46,2.39,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,infections,0,0.62,0.62,0.62,0.84,0.93,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5.06,5.06,5.26,5.37,5.87,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0.62,0.62,1.03,1.46,2.39,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.08,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.08,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0.62,0.49,0.84,0.93,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5.06,5.22,5.36,5.87,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.84,1.46,2.39,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0.62,0.49,0.84,0.93,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5.06,5.22,5.36,5.87,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.84,1.46,2.39,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Maintain Status Quo,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0.62,0.49,0.84,0.93,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5.06,5.22,5.36,5.87,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.84,1.46,2.39,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.09,2.18,2.21,2.21,2.24,2.28,Surged Relax Interventions 50%,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0.84,0.54,0.93,1,Additional 50% Reduction,Tanzania,TZA,2021-05-10,v8,TRUE
