date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,Reff,2.6,2.78,2.87,2.85,2.92,3.07,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.6,1,2,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.05,5,5,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Rt,2.62,2.78,2.87,2.85,2.92,3.01,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Reff,2.62,2.78,2.87,2.85,2.91,3.01,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.6,1,2,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0.6,1,2,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.05,5,5,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Rt,2.62,2.78,2.87,2.85,2.92,3.01,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Reff,2.62,2.78,2.87,2.85,2.91,3.01,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.6,1,2,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0.6,1,2,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5.05,5,5,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Rt,2.62,2.78,2.87,2.85,2.92,3.01,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Reff,2.62,2.78,2.87,2.85,2.91,3.01,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Rt,2.63,2.79,2.87,2.86,2.92,3.07,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Reff,2.63,2.79,2.87,2.86,2.92,3.07,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Rt,2.63,2.79,2.87,2.86,2.92,3.07,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Reff,2.63,2.79,2.87,2.86,2.92,3.07,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Rt,2.63,2.79,2.87,2.86,2.92,3.07,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-15,Reff,2.63,2.79,2.87,2.86,2.92,3.07,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.33,0.75,2,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,prevalence,4.78,5,5,5.15,5,6.67,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Rt,2.61,2.78,2.87,2.85,2.92,3.01,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Reff,2.61,2.78,2.87,2.85,2.91,3.01,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.33,0.75,2,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,prevalence,4.78,5,5,5.15,5,6.67,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Rt,2.61,2.78,2.87,2.85,2.92,3.01,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Reff,2.61,2.78,2.87,2.85,2.91,3.01,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.33,0.75,2,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,prevalence,4.78,5,5,5.15,5,6.67,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Rt,2.61,2.78,2.87,2.85,2.92,3.01,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Reff,2.61,2.78,2.87,2.85,2.91,3.01,Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Rt,2.63,2.78,2.87,2.86,2.92,3.06,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Reff,2.63,2.78,2.87,2.86,2.92,3.06,Surged Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Rt,2.63,2.78,2.87,2.86,2.92,3.06,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Reff,2.63,2.78,2.87,2.86,2.92,3.06,Surged Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Rt,2.63,2.78,2.87,2.86,2.92,3.06,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-16,Reff,2.63,2.78,2.87,2.86,2.92,3.06,Surged Relax Interventions 50%,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.83,1,3,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,prevalence,4,5,5,5.26,5,7,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,Rt,2.55,2.7,2.81,2.79,2.89,2.95,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,Reff,2.55,2.7,2.81,2.79,2.89,2.95,Additional 50% Reduction,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.83,1,3,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Guatemala,GTM,2021-02-17,v7,TRUE
