date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,infections,1.02,1.25,1.5,1.5,1.75,1.98,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.06,5,5.57,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Rt,3.07,3.14,3.21,3.22,3.28,3.41,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Reff,3.07,3.14,3.21,3.22,3.28,3.41,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,infections,1.02,1.25,1.5,1.5,1.75,1.98,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.06,5,5.57,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Rt,3.07,3.14,3.21,3.22,3.28,3.41,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Reff,3.07,3.14,3.21,3.22,3.28,3.41,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,infections,1.02,1.25,1.5,1.5,1.75,1.98,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.06,5,5.57,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Rt,3.07,3.14,3.21,3.22,3.28,3.41,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Reff,3.07,3.14,3.21,3.22,3.28,3.41,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0.05,0.5,1,0.67,1,1,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,infections,0.05,0.5,1,0.67,1,1,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.04,5,5.4,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Rt,3.02,3.14,3.2,3.22,3.29,3.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Reff,3.02,3.14,3.2,3.22,3.29,3.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0.05,0.5,1,0.67,1,1,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,infections,0.05,0.5,1,0.67,1,1,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.04,5,5.4,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Rt,3.02,3.14,3.2,3.22,3.29,3.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Reff,3.02,3.14,3.2,3.22,3.29,3.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0.05,0.5,1,0.67,1,1,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,infections,0.05,0.5,1,0.67,1,1,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.04,5,5.4,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Rt,3.02,3.14,3.2,3.22,3.29,3.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-18,Reff,3.02,3.14,3.2,3.22,3.29,3.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.61,1,1.57,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,prevalence,5,5,5,5.09,5,6.57,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Rt,3.07,3.14,3.21,3.22,3.28,3.41,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Reff,3.07,3.14,3.21,3.22,3.28,3.41,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.61,1,1.57,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,prevalence,5,5,5,5.09,5,6.57,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Rt,3.07,3.14,3.21,3.22,3.28,3.41,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Reff,3.07,3.14,3.21,3.22,3.28,3.41,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.61,1,1.57,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,prevalence,5,5,5,5.09,5,6.57,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Rt,3.07,3.14,3.21,3.22,3.28,3.41,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Reff,3.07,3.14,3.21,3.22,3.28,3.41,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.84,1,2,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,1,0.76,1,2,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,prevalence,5,5,5,5.19,5,7,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Rt,3.02,3.13,3.2,3.21,3.28,3.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Reff,3.02,3.13,3.2,3.21,3.28,3.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.84,1,2,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,1,0.76,1,2,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,prevalence,5,5,5,5.19,5,7,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Rt,3.02,3.13,3.2,3.21,3.28,3.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Reff,3.02,3.13,3.2,3.21,3.28,3.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.84,1,2,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,1,0.76,1,2,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,prevalence,5,5,5,5.19,5,7,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Rt,3.02,3.13,3.2,3.21,3.28,3.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-19,Reff,3.02,3.13,3.2,3.21,3.28,3.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.67,1,3,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,prevalence,4.1,5,5,5.18,5,6.9,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,Rt,3.07,3.13,3.2,3.22,3.28,3.41,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,Reff,3.07,3.13,3.2,3.22,3.28,3.41,Additional 50% Reduction,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.67,1,3,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,infections,0,0,0,0.48,1,2,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,prevalence,4.1,5,5,5.18,5,6.9,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,Rt,3.07,3.13,3.2,3.22,3.28,3.41,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,Reff,3.07,3.13,3.2,3.22,3.28,3.41,Maintain Status Quo,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.67,1,3,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-03,v7,TRUE
