date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-23,Rt,3.45,3.55,3.6,3.62,3.69,3.87,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Reff,3.45,3.55,3.6,3.62,3.69,3.87,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,0.71,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,prevalence,4,5,5,5.43,5,9,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,Rt,3.4,3.5,3.58,3.6,3.71,3.85,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,Reff,3.4,3.5,3.58,3.6,3.71,3.85,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,cumulative_infections,0,0,1,0.71,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-24,infections,0,0,0,0.54,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
