date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-18,deaths,2.54,2.86,3.03,3.04,3.2,3.59,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,hospital_demand,73.1,82.82,88.9,88.11,92.14,104.2,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,ICU_demand,34.76,39.18,41.44,41.52,43.38,48.72,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,infections,193.64,221.07,239.75,240.42,257.02,289.24,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,prevalence,1422.16,1620.4,1754.68,1758.77,1875.97,2111.51,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,cumulative_infections,78672.3,85711.82,88584.36,89451.38,92678.65,100918.42,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,cumulative_deaths,255,276.78,287.48,288.83,299.17,325.49,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,Rt,0.51,0.53,0.55,0.55,0.56,0.58,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,deaths,2.54,2.86,3.03,3.04,3.2,3.59,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,hospital_demand,73.1,82.82,88.9,88.11,92.14,104.2,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,ICU_demand,34.76,39.18,41.44,41.52,43.38,48.72,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,infections,193.64,221.07,239.75,240.42,257.02,289.24,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,prevalence,1422.16,1620.4,1754.68,1758.77,1875.97,2111.51,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,cumulative_infections,78672.3,85711.82,88584.36,89451.38,92678.65,100918.42,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,cumulative_deaths,255,276.78,287.48,288.83,299.17,325.49,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,Rt,0.51,0.53,0.55,0.55,0.56,0.58,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,deaths,2.54,2.86,3.03,3.04,3.2,3.59,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,hospital_demand,73.1,82.82,88.9,88.11,92.14,104.2,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,ICU_demand,34.76,39.18,41.44,41.52,43.38,48.72,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,infections,193.64,221.07,239.75,240.42,257.02,289.24,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,prevalence,1422.16,1620.4,1754.68,1758.77,1875.97,2111.51,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,cumulative_infections,78672.3,85711.82,88584.36,89451.38,92678.65,100918.42,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,cumulative_deaths,255,276.78,287.48,288.83,299.17,325.49,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,Rt,0.51,0.53,0.55,0.55,0.56,0.58,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-18,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,deaths,2.32,2.69,2.85,2.84,2.96,3.38,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,hospital_demand,66.15,77.16,81.66,81.73,86.1,98.01,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,ICU_demand,31.99,36.88,39.01,38.92,40.53,45.99,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,infections,172.46,204.82,218.01,218.85,234.13,267.07,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,prevalence,1267.29,1505.87,1601.87,1603.88,1712.53,1952.6,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_infections,81792.93,86113.9,88992.27,89482.09,92798.01,98492.63,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_deaths,265.3,280.46,288.91,291.29,302.01,321.74,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Rt,0.51,0.53,0.54,0.55,0.56,0.59,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,deaths,2.32,2.69,2.85,2.84,2.96,3.38,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,hospital_demand,66.15,77.16,81.66,81.73,86.1,98.01,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,ICU_demand,31.99,36.88,39.01,38.92,40.53,45.99,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,infections,172.46,204.82,218.01,218.85,234.13,267.07,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,prevalence,1267.29,1505.87,1601.87,1603.88,1712.53,1952.6,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_infections,81792.93,86113.9,88992.27,89482.09,92798.01,98492.63,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_deaths,265.3,280.46,288.91,291.29,302.01,321.74,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Rt,0.51,0.53,0.54,0.55,0.56,0.59,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,deaths,2.32,2.69,2.85,2.84,2.96,3.38,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,hospital_demand,66.15,77.16,81.66,81.73,86.1,98.01,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,ICU_demand,31.99,36.88,39.01,38.92,40.53,45.99,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,infections,172.46,204.82,218.01,218.85,234.13,267.07,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,prevalence,1267.29,1505.87,1601.87,1603.88,1712.53,1952.6,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_infections,81792.93,86113.9,88992.27,89482.09,92798.01,98492.63,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_deaths,265.3,280.46,288.91,291.29,302.01,321.74,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Rt,0.51,0.53,0.54,0.55,0.56,0.59,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,deaths,2.39,2.7,2.86,2.87,3.01,3.39,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,hospital_demand,68.36,77.39,83.34,82.51,86.34,97.52,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,ICU_demand,32.82,36.98,39.23,39.24,40.94,46.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,infections,178.17,203.68,220.33,220.91,235.58,265.12,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,prevalence,1310.11,1490.14,1613.05,1618.98,1724.71,1940.21,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_infections,78862.65,85924.73,88798.62,89672.29,92901.19,101157.16,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_deaths,257.37,279.52,290.07,291.7,302.01,328.72,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Rt,0.51,0.53,0.55,0.55,0.56,0.58,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,deaths,2.39,2.7,2.86,2.87,3.01,3.39,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,hospital_demand,68.36,77.39,83.34,82.51,86.34,97.52,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,ICU_demand,32.82,36.98,39.23,39.24,40.94,46.05,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,infections,178.17,203.68,220.33,220.91,235.58,265.12,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,prevalence,1310.11,1490.14,1613.05,1618.98,1724.71,1940.21,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_infections,78862.65,85924.73,88798.62,89672.29,92901.19,101157.16,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_deaths,257.37,279.52,290.07,291.7,302.01,328.72,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Rt,0.51,0.53,0.55,0.55,0.56,0.58,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,deaths,2.39,2.7,2.86,2.87,3.01,3.39,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,hospital_demand,68.36,77.39,83.34,82.51,86.34,97.52,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,ICU_demand,32.82,36.98,39.23,39.24,40.94,46.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,infections,178.17,203.68,220.33,220.91,235.58,265.12,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,prevalence,1310.11,1490.14,1613.05,1618.98,1724.71,1940.21,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_infections,78862.65,85924.73,88798.62,89672.29,92901.19,101157.16,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,cumulative_deaths,257.37,279.52,290.07,291.7,302.01,328.72,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Rt,0.51,0.53,0.55,0.55,0.56,0.58,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-19,Reff,0.5,0.52,0.53,0.53,0.55,0.57,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,deaths,2.18,2.53,2.68,2.67,2.79,3.19,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,hospital_demand,61.81,72.12,76.36,76.42,80.41,91.66,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,ICU_demand,30.14,34.79,36.81,36.73,38.29,43.49,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,infections,158.82,188.84,199.15,201.27,215.59,246.55,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,prevalence,1168.48,1380.58,1467.68,1476.87,1577.72,1804.18,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_infections,81992.52,86317.54,89208.1,89683.36,93003.31,98721.92,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_deaths,267.84,283.16,291.45,293.96,304.92,324.77,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Rt,0.54,0.56,0.58,0.58,0.6,0.62,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Reff,0.53,0.54,0.56,0.56,0.58,0.6,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,deaths,2.18,2.53,2.68,2.67,2.79,3.19,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,hospital_demand,61.81,72.12,76.36,76.42,80.41,91.66,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,ICU_demand,30.14,34.79,36.81,36.73,38.29,43.49,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,infections,158.82,188.84,199.15,201.27,215.59,246.55,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,prevalence,1168.48,1380.58,1467.68,1476.87,1577.72,1804.18,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_infections,81992.52,86317.54,89208.1,89683.36,93003.31,98721.92,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_deaths,267.84,283.16,291.45,293.96,304.92,324.77,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Rt,0.54,0.56,0.58,0.58,0.6,0.62,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Reff,0.53,0.54,0.56,0.56,0.58,0.6,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,deaths,2.18,2.53,2.68,2.67,2.79,3.19,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,hospital_demand,61.81,72.12,76.36,76.42,80.41,91.66,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,ICU_demand,30.14,34.79,36.81,36.73,38.29,43.49,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,infections,158.82,188.84,199.15,201.27,215.59,246.55,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,prevalence,1168.48,1380.58,1467.68,1476.87,1577.72,1804.18,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_infections,81992.52,86317.54,89208.1,89683.36,93003.31,98721.92,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_deaths,267.84,283.16,291.45,293.96,304.92,324.77,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Rt,0.54,0.56,0.58,0.58,0.6,0.62,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Reff,0.53,0.54,0.56,0.56,0.58,0.6,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,deaths,2.25,2.54,2.7,2.7,2.82,3.19,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,hospital_demand,63.87,72.25,77.92,77.15,80.83,91.14,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,ICU_demand,30.95,34.88,37.17,37.04,38.63,43.46,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,infections,163.96,186.94,202.13,203.04,215.96,243.13,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,prevalence,1206.62,1373.32,1485.23,1489.99,1584.77,1782.44,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_infections,79038.91,86121.23,88995.75,89875.32,93106.03,101375.55,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_deaths,259.6,282.1,292.51,294.39,304.96,331.77,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Rt,0.53,0.56,0.57,0.58,0.59,0.64,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Reff,0.52,0.55,0.56,0.56,0.58,0.62,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,deaths,2.25,2.54,2.7,2.7,2.82,3.19,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,hospital_demand,63.87,72.25,77.92,77.15,80.83,91.14,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,ICU_demand,30.95,34.88,37.17,37.04,38.63,43.46,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,infections,163.96,186.94,202.13,203.04,215.96,243.13,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,prevalence,1206.62,1373.32,1485.23,1489.99,1584.77,1782.44,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_infections,79038.91,86121.23,88995.75,89875.32,93106.03,101375.55,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_deaths,259.6,282.1,292.51,294.39,304.96,331.77,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Rt,0.53,0.56,0.57,0.58,0.59,0.64,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Reff,0.52,0.55,0.56,0.56,0.58,0.62,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,deaths,2.25,2.54,2.7,2.7,2.82,3.19,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,hospital_demand,63.87,72.25,77.92,77.15,80.83,91.14,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,ICU_demand,30.95,34.88,37.17,37.04,38.63,43.46,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,infections,163.96,186.94,202.13,203.04,215.96,243.13,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,prevalence,1206.62,1373.32,1485.23,1489.99,1584.77,1782.44,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_infections,79038.91,86121.23,88995.75,89875.32,93106.03,101375.55,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,cumulative_deaths,259.6,282.1,292.51,294.39,304.96,331.77,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Rt,0.53,0.56,0.57,0.58,0.59,0.64,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-20,Reff,0.52,0.55,0.56,0.56,0.58,0.62,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,deaths,2.04,2.38,2.52,2.51,2.63,3,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,hospital_demand,57.7,67.36,71.3,71.36,75.02,85.62,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,ICU_demand,28.37,32.78,34.66,34.61,36.18,41.08,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,infections,146.09,173.91,182.72,185.6,198.19,228.02,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,prevalence,1082.44,1277.36,1349.15,1366.56,1456.61,1672.8,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_infections,82177.92,86463.47,89408.21,89868.96,93191.97,98933.69,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_deaths,270.19,285.71,293.9,296.48,307.62,327.41,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Rt,0.42,0.46,0.49,0.49,0.51,0.55,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Reff,0.41,0.45,0.47,0.47,0.5,0.53,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,deaths,2.04,2.38,2.52,2.51,2.63,3,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,hospital_demand,57.7,67.36,71.3,71.36,75.02,85.62,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,ICU_demand,28.37,32.78,34.66,34.61,36.18,41.08,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,infections,146.09,173.91,182.72,185.6,198.19,228.02,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,prevalence,1082.44,1277.36,1349.15,1366.56,1456.61,1672.8,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_infections,82177.92,86463.47,89408.21,89868.96,93191.97,98933.69,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_deaths,270.19,285.71,293.9,296.48,307.62,327.41,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Rt,0.42,0.46,0.49,0.49,0.51,0.55,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Reff,0.41,0.45,0.47,0.47,0.5,0.53,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,deaths,2.04,2.38,2.52,2.51,2.63,3,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,hospital_demand,57.7,67.36,71.3,71.36,75.02,85.62,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,ICU_demand,28.37,32.78,34.66,34.61,36.18,41.08,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,infections,146.09,173.91,182.72,185.6,198.19,228.02,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,prevalence,1082.44,1277.36,1349.15,1366.56,1456.61,1672.8,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_infections,82177.92,86463.47,89408.21,89868.96,93191.97,98933.69,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_deaths,270.19,285.71,293.9,296.48,307.62,327.41,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Rt,0.42,0.46,0.49,0.49,0.51,0.55,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Reff,0.41,0.45,0.47,0.47,0.5,0.53,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,deaths,2.11,2.39,2.55,2.53,2.65,2.99,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,hospital_demand,59.61,67.37,72.71,72.06,75.65,85.07,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,ICU_demand,29.16,32.85,35.17,34.91,36.46,40.96,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,infections,151.37,171.87,186.33,187.11,199.09,223.77,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,prevalence,1118.08,1266.25,1375.38,1377.99,1467.4,1647.96,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_infections,79202.4,86298.49,89177.36,90062.44,93295.29,101576.07,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_deaths,261.7,284.53,294.8,296.93,307.73,334.65,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Rt,0.41,0.46,0.48,0.48,0.52,0.55,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Reff,0.39,0.44,0.47,0.47,0.5,0.54,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,deaths,2.11,2.39,2.55,2.53,2.65,2.99,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,hospital_demand,59.61,67.37,72.71,72.06,75.65,85.07,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,ICU_demand,29.16,32.85,35.17,34.91,36.46,40.96,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,infections,151.37,171.87,186.33,187.11,199.09,223.77,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,prevalence,1118.08,1266.25,1375.38,1377.99,1467.4,1647.96,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_infections,79202.4,86298.49,89177.36,90062.44,93295.29,101576.07,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_deaths,261.7,284.53,294.8,296.93,307.73,334.65,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Rt,0.41,0.46,0.48,0.48,0.52,0.55,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Reff,0.39,0.44,0.47,0.47,0.5,0.54,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,deaths,2.11,2.39,2.55,2.53,2.65,2.99,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,hospital_demand,59.61,67.37,72.71,72.06,75.65,85.07,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,ICU_demand,29.16,32.85,35.17,34.91,36.46,40.96,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,infections,151.37,171.87,186.33,187.11,199.09,223.77,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,prevalence,1118.08,1266.25,1375.38,1377.99,1467.4,1647.96,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_infections,79202.4,86298.49,89177.36,90062.44,93295.29,101576.07,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,cumulative_deaths,261.7,284.53,294.8,296.93,307.73,334.65,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Rt,0.41,0.46,0.48,0.48,0.52,0.55,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-21,Reff,0.39,0.44,0.47,0.47,0.5,0.54,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-05-22,deaths,1.92,2.23,2.36,2.36,2.48,2.82,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
