date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-16,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-16,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-17,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.61,1,2,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.04,5,6,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.61,1,2,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,infections,0,0,0,0.61,1,2,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.04,5,6,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.61,1,2,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.04,5,6,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.37,1,1.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,infections,0,0,0,0.33,1,1.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.03,5,5.42,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.37,1,1.27,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,infections,0,0,0,0.33,1,1.27,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.03,5,5.42,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.37,1,1.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,infections,0,0,0,0.33,1,1.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,prevalence,5,5,5,5.03,5,5.42,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Rt,2.23,2.25,2.27,2.27,2.29,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-18,Reff,2.23,2.25,2.27,2.27,2.29,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.79,1,3.15,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,prevalence,4,5,5,5.33,5,8.58,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,Rt,2.24,2.26,2.27,2.27,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,Reff,2.24,2.26,2.27,2.27,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.79,1,3.15,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-24,v7,TRUE
