date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,prevalence,5.08,5.08,5.08,5.08,5.09,5.09,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.08,5.08,5.08,5.08,5.09,5.09,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.08,5.08,5.08,5.08,5.09,5.09,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.08,5.08,5.08,5.08,5.09,5.09,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.08,5.08,5.08,5.08,5.09,5.09,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.08,5.08,5.08,5.08,5.09,5.09,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.49,5.49,5.5,5.5,5.5,5.51,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.49,5.49,5.5,5.5,5.5,5.51,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.49,5.49,5.5,5.5,5.5,5.51,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.49,5.5,5.5,5.5,5.5,5.51,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.49,5.5,5.5,5.5,5.5,5.51,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.49,5.5,5.5,5.5,5.5,5.51,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-08,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.25,6.27,6.28,6.28,6.29,6.32,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.25,6.27,6.28,6.28,6.29,6.32,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.25,6.27,6.28,6.28,6.29,6.32,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.25,6.27,6.28,6.28,6.29,6.32,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.25,6.27,6.28,6.28,6.29,6.32,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.25,6.27,6.28,6.28,6.29,6.32,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-09,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-10,infections,1.09,1.09,1.09,1.09,1.1,1.1,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
