date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-10-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,prevalence,5,5,5,5.01,5.03,5.05,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,prevalence,5,5,5,5.01,5.03,5.05,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,prevalence,5,5,5,5.01,5.03,5.05,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,infections,0,0,0,0.3,0.62,0.62,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,prevalence,5,5,5,5.02,5.03,5.05,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_infections,0,0,0,0.3,0.62,0.62,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,infections,0,0,0,0.3,0.62,0.62,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,prevalence,5,5,5,5.02,5.03,5.05,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_infections,0,0,0,0.3,0.62,0.62,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,infections,0,0,0,0.3,0.62,0.62,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,prevalence,5,5,5,5.02,5.03,5.05,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_infections,0,0,0,0.3,0.62,0.62,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,infections,0,0,0.62,0.45,0.77,0.84,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,prevalence,5,5,5.03,5.07,5.11,5.28,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_infections,0,0,0.62,0.61,1.23,1.45,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,infections,0,0,0.62,0.45,0.77,0.84,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,prevalence,5,5,5.03,5.07,5.11,5.28,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_infections,0,0,0.62,0.61,1.23,1.45,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,infections,0,0,0.62,0.45,0.77,0.84,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,prevalence,5,5,5.03,5.07,5.11,5.28,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_infections,0,0,0.62,0.61,1.23,1.45,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,infections,0,0.62,0.62,0.55,0.83,0.84,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,prevalence,5,5.02,5.04,5.09,5.18,5.28,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_infections,0,0.62,0.62,0.78,1.44,1.45,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,infections,0,0.62,0.62,0.55,0.83,0.84,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,prevalence,5,5.02,5.04,5.09,5.18,5.28,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_infections,0,0.62,0.62,0.78,1.44,1.45,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,infections,0,0.62,0.62,0.55,0.83,0.84,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,prevalence,5,5.02,5.04,5.09,5.18,5.28,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_infections,0,0.62,0.62,0.78,1.44,1.45,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-30,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,infections,0,0.31,0.62,0.58,0.84,0.91,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,prevalence,5,5.01,5.05,5.18,5.26,5.69,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_infections,0,0.31,0.62,1.03,1.45,2.37,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,infections,0,0.31,0.62,0.58,0.84,0.91,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,prevalence,5,5.01,5.05,5.18,5.26,5.69,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_infections,0,0.31,0.62,1.03,1.45,2.37,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,infections,0,0.31,0.62,0.58,0.84,0.91,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,prevalence,5,5.01,5.05,5.18,5.26,5.69,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_infections,0,0.31,0.62,1.03,1.45,2.37,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,infections,0,0.62,0.83,0.66,0.89,0.91,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,prevalence,5,5.04,5.22,5.24,5.42,5.7,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_infections,0,0.62,1.45,1.31,2.33,2.37,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,infections,0,0.62,0.83,0.66,0.89,0.91,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,prevalence,5,5.04,5.22,5.24,5.42,5.7,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_infections,0,0.62,1.45,1.31,2.33,2.37,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,infections,0,0.62,0.83,0.66,0.89,0.91,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,prevalence,5,5.04,5.22,5.24,5.42,5.7,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_infections,0,0.62,1.45,1.31,2.33,2.37,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-31,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-11-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-11-01,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-11-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-11-01,infections,0,0.62,0.83,0.68,0.91,0.96,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
