date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Rt,2.62,2.71,2.78,2.79,2.87,2.99,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Reff,2.62,2.71,2.78,2.79,2.87,2.99,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Rt,2.62,2.71,2.78,2.79,2.87,2.99,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Reff,2.62,2.71,2.78,2.79,2.87,2.99,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Rt,2.59,2.72,2.8,2.79,2.88,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Reff,2.59,2.72,2.8,2.79,2.88,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Rt,2.59,2.72,2.8,2.79,2.88,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Reff,2.59,2.72,2.8,2.79,2.88,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Rt,2.59,2.72,2.8,2.79,2.88,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Reff,2.59,2.72,2.8,2.79,2.88,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.29,0.25,1.32,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,infections,0,0,0,0.29,0.25,1.32,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Rt,2.7,2.76,2.81,2.82,2.88,2.99,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Reff,2.7,2.76,2.81,2.82,2.88,2.99,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.29,0.25,1.32,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,infections,0,0,0,0.29,0.25,1.32,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Rt,2.7,2.76,2.81,2.82,2.88,2.99,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Reff,2.7,2.76,2.81,2.82,2.88,2.99,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.29,0.25,1.32,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,infections,0,0,0,0.29,0.25,1.32,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Rt,2.7,2.76,2.81,2.82,2.88,2.99,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Reff,2.7,2.76,2.81,2.82,2.88,2.99,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.29,0,2,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,infections,0,0,0,0.29,0,2,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Rt,2.68,2.75,2.83,2.83,2.9,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Reff,2.68,2.75,2.83,2.83,2.9,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.29,0,2,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,infections,0,0,0,0.29,0,2,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Rt,2.68,2.75,2.83,2.83,2.9,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Reff,2.68,2.75,2.83,2.83,2.9,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.29,0,2,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,infections,0,0,0,0.29,0,2,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Rt,2.68,2.75,2.83,2.83,2.9,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-22,Reff,2.68,2.75,2.83,2.83,2.9,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.72,1,2.35,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,prevalence,4,5,5,5.15,5,7,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Rt,2.7,2.76,2.81,2.82,2.88,2.99,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Reff,2.7,2.76,2.81,2.82,2.88,2.99,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.72,1,2.35,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,infections,0,0,0,0.6,1,2,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,prevalence,4,5,5,5.15,5,7,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Rt,2.7,2.76,2.81,2.82,2.88,2.99,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Reff,2.7,2.76,2.81,2.82,2.88,2.99,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.72,1,2.35,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,infections,0,0,0,0.6,1,2,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,prevalence,4,5,5,5.15,5,7,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Rt,2.7,2.76,2.81,2.82,2.88,2.99,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Reff,2.7,2.76,2.81,2.82,2.88,2.99,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.72,1,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,infections,0,0,1,0.61,1,2,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,prevalence,4,5,5,5.16,5,7,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Rt,2.68,2.75,2.83,2.83,2.9,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Reff,2.68,2.75,2.83,2.83,2.9,3,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.72,1,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,infections,0,0,1,0.61,1,2,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,prevalence,4,5,5,5.16,5,7,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Rt,2.68,2.75,2.83,2.83,2.9,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Reff,2.68,2.75,2.83,2.83,2.9,3,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.72,1,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,infections,0,0,1,0.61,1,2,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,prevalence,4,5,5,5.16,5,7,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Rt,2.68,2.75,2.83,2.83,2.9,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-23,Reff,2.68,2.75,2.83,2.83,2.9,3,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
