date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-14,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-15,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.39,1,2,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.39,1,2,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.11,5,6,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.39,1,2,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.39,1,2,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.11,5,6,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.39,1,2,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.39,1,2,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.11,5,6,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0.5,0.53,1,1.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0.5,0.53,1,1.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.08,5,6.02,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0.5,0.53,1,1.27,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0.5,0.53,1,1.27,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.08,5,6.02,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0.5,0.53,1,1.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0.5,0.53,1,1.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.08,5,6.02,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-16,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.72,1,2,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,prevalence,4,5,5,5.34,5,8,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.72,1,2,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,0,0.53,1,2,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,prevalence,4,5,5,5.34,5,8,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.72,1,2,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,prevalence,4,5,5,5.34,5,8,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Rt,2.19,2.21,2.23,2.23,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Reff,2.19,2.21,2.23,2.23,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.79,1,3,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,prevalence,5,5,5,5.35,5,8,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Rt,2.18,2.22,2.23,2.23,2.25,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,Reff,2.18,2.22,2.23,2.23,2.25,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.79,1,3,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-12,v7,TRUE
