date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,Rt,2.59,2.69,2.9,2.91,3.12,3.26,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,Reff,2.59,2.69,2.9,2.91,3.12,3.26,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,Rt,2.59,2.69,2.9,2.91,3.12,3.26,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-06,Reff,2.59,2.69,2.9,2.91,3.12,3.26,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,prevalence,5,5,5,5.02,5,5.12,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Rt,2.59,2.68,2.84,2.93,3.22,3.33,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Reff,2.59,2.68,2.84,2.93,3.22,3.33,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,prevalence,5,5,5,5.02,5,5.12,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Rt,2.59,2.68,2.84,2.93,3.22,3.33,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Reff,2.59,2.68,2.84,2.93,3.22,3.33,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,prevalence,5,5,5,5.02,5,5.12,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Rt,2.59,2.68,2.84,2.93,3.22,3.33,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Reff,2.59,2.68,2.84,2.93,3.22,3.33,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,infections,0,0,0,0.18,0.62,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5.11,5.12,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.18,0.62,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Rt,2.58,2.68,2.72,2.84,3.06,3.26,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Reff,2.58,2.68,2.72,2.84,3.06,3.26,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,infections,0,0,0,0.18,0.62,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5.11,5.12,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.18,0.62,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Rt,2.58,2.68,2.72,2.84,3.06,3.26,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Reff,2.58,2.68,2.72,2.84,3.06,3.26,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,infections,0,0,0,0.18,0.62,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5.11,5.12,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.18,0.62,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Rt,2.58,2.68,2.72,2.84,3.06,3.26,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-07,Reff,2.58,2.68,2.72,2.84,3.06,3.26,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,infections,0,0,0.62,0.37,0.62,0.86,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,prevalence,5,5,5.09,5.1,5.1,5.59,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.62,0.43,0.62,1.48,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Rt,2.97,3.13,3.2,3.18,3.24,3.33,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Reff,2.97,3.13,3.2,3.18,3.24,3.33,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,infections,0,0,0.62,0.37,0.62,0.86,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,prevalence,5,5,5.09,5.1,5.1,5.59,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.62,0.43,0.62,1.48,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Rt,2.97,3.13,3.2,3.18,3.24,3.33,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Reff,2.97,3.13,3.2,3.18,3.24,3.33,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,infections,0,0,0.62,0.37,0.62,0.86,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,prevalence,5,5,5.09,5.1,5.1,5.59,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.62,0.43,0.62,1.48,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Rt,2.97,3.13,3.2,3.18,3.24,3.33,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Reff,2.97,3.13,3.2,3.18,3.24,3.33,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.52,0.62,0.86,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,prevalence,5,5.09,5.1,5.19,5.1,5.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.66,0.62,1.48,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Rt,2.92,3.14,3.18,3.18,3.24,3.36,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Reff,2.92,3.14,3.18,3.18,3.24,3.36,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.52,0.62,0.86,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,prevalence,5,5.09,5.1,5.19,5.1,5.62,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.66,0.62,1.48,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Rt,2.92,3.14,3.18,3.18,3.24,3.36,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Reff,2.92,3.14,3.18,3.18,3.24,3.36,Surged Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.52,0.62,0.86,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,prevalence,5,5.09,5.1,5.19,5.1,5.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.66,0.62,1.48,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Rt,2.92,3.14,3.18,3.18,3.24,3.36,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-08,Reff,2.92,3.14,3.18,3.18,3.24,3.36,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.69,0.87,1.01,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,prevalence,5,5.13,5.65,5.49,5.7,6.71,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.08,1.48,2.49,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,Rt,2.88,2.98,3.02,3.02,3.06,3.13,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,Reff,2.88,2.98,3.02,3.02,3.06,3.13,Additional 50% Reduction,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.69,0.87,1.01,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,prevalence,5,5.13,5.65,5.49,5.7,6.71,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.08,1.48,2.49,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,Rt,2.88,2.98,3.02,3.02,3.06,3.13,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,Reff,2.88,2.98,3.02,3.02,3.06,3.13,Maintain Status Quo,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-22,v8,TRUE
