date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-31,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.41,1,2,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.41,1,2,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.13,5,6.6,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.41,1,2,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.41,1,2,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.13,5,6.6,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.41,1,2,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.41,1,2,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.13,5,6.6,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.23,0,1,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.23,0,1,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.02,5,5.65,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.23,0,1,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.23,0,1,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.02,5,5.65,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.23,0,1,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.23,0,1,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.02,5,5.65,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-01,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.84,1,3,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,prevalence,4.47,5,5,5.51,6,9,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.84,1,3,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,infections,0,0,0,0.58,1,2,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,prevalence,4.47,5,5,5.51,6,9,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.84,1,3,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,infections,0,0,0,0.58,1,2,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,prevalence,4.47,5,5,5.51,6,9,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.68,1,3,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,infections,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,prevalence,4,5,5,5.31,5,7,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.68,1,3,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,infections,0,0,0,0.55,1,2,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,prevalence,4,5,5,5.31,5,7,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Rt,3.02,3.05,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,Reff,3.02,3.05,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.68,1,3,Surged Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
