date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,infections,0.29,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.05,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,infections,0.29,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.05,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,infections,0.29,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.05,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,infections,0,0.62,0.62,0.58,0.62,0.62,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5.1,5.1,5.09,5.1,5.1,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0.62,0.62,0.58,0.62,0.62,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,infections,0,0.62,0.62,0.58,0.62,0.62,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5.1,5.1,5.09,5.1,5.1,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0.62,0.62,0.58,0.62,0.62,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,infections,0,0.62,0.62,0.58,0.62,0.62,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5.1,5.1,5.09,5.1,5.1,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0.62,0.62,0.58,0.62,0.62,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-03,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,infections,0.73,0.86,0.86,0.85,0.86,0.86,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.32,5.58,5.59,5.57,5.59,5.6,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.03,1.48,1.48,1.45,1.48,1.48,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,infections,0.73,0.86,0.86,0.85,0.86,0.86,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.32,5.58,5.59,5.57,5.59,5.6,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.03,1.48,1.48,1.45,1.48,1.48,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,infections,0.73,0.86,0.86,0.85,0.86,0.86,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.32,5.58,5.59,5.57,5.59,5.6,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.03,1.48,1.48,1.45,1.48,1.48,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,infections,0.62,0.86,0.86,0.84,0.86,0.86,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.1,5.58,5.59,5.55,5.59,5.6,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.62,1.48,1.48,1.42,1.48,1.48,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,infections,0.62,0.86,0.86,0.84,0.86,0.86,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.1,5.58,5.59,5.55,5.59,5.6,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.62,1.48,1.48,1.42,1.48,1.48,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,infections,0.62,0.86,0.86,0.84,0.86,0.86,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.1,5.58,5.59,5.55,5.59,5.6,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0.62,1.48,1.48,1.42,1.48,1.48,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-04,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,infections,0.92,0.99,0.99,0.99,0.99,1,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,prevalence,6,6.49,6.5,6.47,6.52,6.54,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.95,2.47,2.47,2.44,2.47,2.48,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,infections,0.92,0.99,0.99,0.99,0.99,1,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,prevalence,6,6.49,6.5,6.47,6.52,6.54,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.95,2.47,2.47,2.44,2.47,2.48,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,infections,0.92,0.99,0.99,0.99,0.99,1,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,prevalence,6,6.49,6.5,6.47,6.52,6.54,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.95,2.47,2.47,2.44,2.47,2.48,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Rt,3.13,3.16,3.18,3.18,3.2,3.23,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Reff,3.13,3.16,3.18,3.18,3.2,3.23,Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,infections,0.86,0.99,0.99,0.98,0.99,1,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.59,6.49,6.5,6.44,6.51,6.54,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.48,2.47,2.47,2.4,2.47,2.48,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,infections,0.86,0.99,0.99,0.98,0.99,1,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.59,6.49,6.5,6.44,6.51,6.54,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.48,2.47,2.47,2.4,2.47,2.48,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Maintain Status Quo,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,infections,0.86,0.99,0.99,0.98,0.99,1,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.59,6.49,6.5,6.44,6.51,6.54,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,1.48,2.47,2.47,2.4,2.47,2.48,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Rt,3.14,3.17,3.18,3.19,3.2,3.24,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-05,Reff,3.14,3.17,3.18,3.19,3.2,3.24,Surged Relax Interventions 50%,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
2020-02-06,infections,1.06,1.14,1.14,1.14,1.14,1.15,Additional 50% Reduction,Egypt,EGY,2021-05-10,v8,TRUE
