date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Rt,2.01,2.07,2.09,2.1,2.12,2.21,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Reff,2.01,2.07,2.09,2.09,2.11,2.21,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.05,5.06,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Rt,2.01,2.07,2.09,2.1,2.12,2.21,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Reff,2.01,2.07,2.09,2.09,2.11,2.21,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0,0.17,0.62,0.62,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5,5.01,5.05,5.05,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Rt,2.03,2.08,2.09,2.1,2.11,2.14,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Reff,2.03,2.07,2.09,2.09,2.11,2.13,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0,0.17,0.62,0.62,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5,5.01,5.05,5.05,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Rt,2.03,2.08,2.09,2.1,2.11,2.14,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Reff,2.03,2.07,2.09,2.09,2.11,2.13,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0,0.17,0.62,0.62,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5,5.01,5.05,5.05,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Rt,2.03,2.08,2.09,2.1,2.11,2.14,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Reff,2.03,2.07,2.09,2.09,2.11,2.13,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.55,0.83,0.83,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.09,5.21,5.24,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.75,1.45,1.45,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Rt,2,2.06,2.07,2.08,2.1,2.18,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Reff,2,2.06,2.07,2.07,2.1,2.17,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.55,0.83,0.83,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.09,5.21,5.24,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.75,1.45,1.45,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Rt,2,2.06,2.07,2.08,2.1,2.18,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Reff,2,2.06,2.07,2.07,2.1,2.17,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.55,0.83,0.83,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.09,5.21,5.24,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.75,1.45,1.45,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Rt,2,2.06,2.07,2.08,2.1,2.18,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Reff,2,2.06,2.07,2.07,2.1,2.17,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.51,0.62,0.83,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.06,5.03,5.22,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.63,0.62,1.45,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Rt,2.01,2.06,2.08,2.08,2.09,2.13,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Reff,2.01,2.06,2.08,2.08,2.09,2.13,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.51,0.62,0.83,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.06,5.03,5.22,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.63,0.62,1.45,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Rt,2.01,2.06,2.08,2.08,2.09,2.13,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Reff,2.01,2.06,2.08,2.08,2.09,2.13,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.51,0.62,0.83,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.06,5.03,5.22,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.63,0.62,1.45,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Rt,2.01,2.06,2.08,2.08,2.09,2.13,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-22,Reff,2.01,2.06,2.08,2.08,2.09,2.13,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,infections,0,0.67,0.83,0.76,0.9,0.9,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,prevalence,5,5.07,5.19,5.25,5.5,5.58,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,cumulative_infections,0,0.82,1.45,1.46,2.34,2.36,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,Rt,2.02,2.08,2.09,2.1,2.13,2.21,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,Reff,2.02,2.08,2.09,2.1,2.12,2.21,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,infections,0,0.67,0.83,0.76,0.9,0.9,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,prevalence,5,5.07,5.19,5.25,5.5,5.58,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,cumulative_infections,0,0.82,1.45,1.46,2.34,2.36,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,Rt,2.02,2.08,2.09,2.1,2.13,2.21,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,Reff,2.02,2.08,2.09,2.1,2.12,2.21,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,infections,0,0.67,0.83,0.76,0.9,0.9,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
