date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,1.2,2,2.9,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,infections,0,0,1,1.2,2,2.9,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,prevalence,5,5,5,5.02,5,5,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,1.2,2,2.9,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,infections,0,0,1,1.2,2,2.9,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,prevalence,5,5,5,5.02,5,5,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,1.2,2,2.9,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,infections,0,0,1,1.2,2,2.9,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,prevalence,5,5,5,5.02,5,5,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Rt,2.36,2.38,2.4,2.41,2.44,2.49,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Reff,2.36,2.38,2.4,2.41,2.44,2.49,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Rt,2.36,2.38,2.4,2.41,2.44,2.49,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Reff,2.36,2.38,2.4,2.41,2.44,2.49,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Rt,2.36,2.38,2.4,2.41,2.44,2.49,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-28,Reff,2.36,2.38,2.4,2.41,2.44,2.49,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.63,1,2,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,prevalence,5,5,5,5.39,5,8.17,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.63,1,2,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,infections,0,0,0,0.51,1,2,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,prevalence,5,5,5,5.39,5,8.17,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.63,1,2,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,infections,0,0,0,0.51,1,2,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,prevalence,5,5,5,5.39,5,8.17,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,infections,0,0,0,0.4,1,1.9,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Rt,2.36,2.38,2.4,2.41,2.44,2.49,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Reff,2.36,2.38,2.4,2.41,2.44,2.49,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,infections,0,0,0,0.4,1,1.9,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Rt,2.36,2.38,2.4,2.41,2.44,2.49,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Reff,2.36,2.38,2.4,2.41,2.44,2.49,Surged Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,infections,0,0,0,0.4,1,1.9,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Rt,2.36,2.38,2.4,2.41,2.44,2.49,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-29,Reff,2.36,2.38,2.4,2.41,2.44,2.49,Surged Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,1.18,2,4,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,infections,0,0,1,0.76,1,3,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,prevalence,4,5,5,5.73,6,11,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,1.18,2,4,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,infections,0,0,1,0.76,1,3,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,prevalence,4,5,5,5.73,6,11,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Maintain Status Quo,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,1.18,2,4,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,infections,0,0,1,0.76,1,3,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,prevalence,4,5,5,5.73,6,11,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,Rt,2.35,2.38,2.4,2.41,2.42,2.49,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,Reff,2.35,2.38,2.4,2.41,2.42,2.49,Relax Interventions 50%,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.94,1,3.3,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-01-24,v7,TRUE
