date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Rt,0.87,0.9,1.11,1.27,1.25,2.51,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Reff,0.87,0.89,1.11,1.26,1.24,2.5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Rt,0.87,0.9,1.11,1.27,1.25,2.51,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Reff,0.87,0.89,1.11,1.26,1.24,2.5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Rt,0.87,0.9,1.11,1.27,1.25,2.51,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Reff,0.87,0.89,1.11,1.26,1.24,2.5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,infections,0,0,0.31,0.31,0.61,0.61,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_infections,0,0,0.31,0.31,0.61,0.61,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Rt,0.88,0.92,1.08,1.17,1.13,2.49,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Reff,0.87,0.92,1.08,1.17,1.13,2.48,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,infections,0,0,0.31,0.31,0.61,0.61,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_infections,0,0,0.31,0.31,0.61,0.61,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Rt,0.88,0.92,1.08,1.17,1.13,2.49,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Reff,0.87,0.92,1.08,1.17,1.13,2.48,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,infections,0,0,0.31,0.31,0.61,0.61,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,prevalence,4.99,4.99,5,5,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_infections,0,0,0.31,0.31,0.61,0.61,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Rt,0.88,0.92,1.08,1.17,1.13,2.49,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Reff,0.87,0.92,1.08,1.17,1.13,2.48,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,infections,0,0,0,0.16,0.31,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.16,0.31,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Rt,0.87,0.9,1.1,1.25,1.13,2.51,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Reff,0.87,0.89,1.1,1.24,1.13,2.5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,infections,0,0,0,0.16,0.31,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.16,0.31,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Rt,0.87,0.9,1.1,1.25,1.13,2.51,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Reff,0.87,0.89,1.1,1.24,1.13,2.5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,infections,0,0,0,0.16,0.31,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.16,0.31,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Rt,0.87,0.9,1.1,1.25,1.13,2.51,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-06,Reff,0.87,0.89,1.1,1.24,1.13,2.5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,infections,0,0,0.61,0.41,0.81,0.81,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,prevalence,4.93,4.94,4.99,4.98,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.59,1.42,1.43,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Rt,0.83,0.87,0.9,1.05,0.92,2.49,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Reff,0.83,0.87,0.9,1.04,0.92,2.48,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,infections,0,0,0.61,0.41,0.81,0.81,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,prevalence,4.93,4.94,4.99,4.98,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.59,1.42,1.43,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Rt,0.83,0.87,0.9,1.05,0.92,2.49,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Reff,0.83,0.87,0.9,1.04,0.92,2.48,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,infections,0,0,0.61,0.41,0.81,0.81,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,prevalence,4.93,4.94,4.99,4.98,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.59,1.42,1.43,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Rt,0.83,0.87,0.9,1.05,0.92,2.49,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Reff,0.83,0.87,0.9,1.04,0.92,2.48,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,infections,0,0,0.61,0.36,0.61,0.81,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,prevalence,4.93,4.99,4.99,4.99,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.45,0.61,1.42,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Rt,0.85,0.88,0.89,1.14,0.91,2.51,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Reff,0.85,0.88,0.89,1.14,0.9,2.5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,infections,0,0,0.61,0.36,0.61,0.81,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,prevalence,4.93,4.99,4.99,4.99,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.45,0.61,1.42,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Rt,0.85,0.88,0.89,1.14,0.91,2.51,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Reff,0.85,0.88,0.89,1.14,0.9,2.5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,infections,0,0,0.61,0.36,0.61,0.81,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,prevalence,4.93,4.99,4.99,4.99,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.45,0.61,1.42,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Rt,0.85,0.88,0.89,1.14,0.91,2.51,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-07,Reff,0.85,0.88,0.89,1.14,0.9,2.5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,infections,0,0.61,0.81,0.66,0.82,0.83,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,prevalence,4.75,4.81,4.9,4.9,4.98,5,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,cumulative_infections,0,0.61,1.42,1.19,2.04,2.25,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,Rt,2.38,2.44,2.46,2.46,2.48,2.51,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,Reff,2.38,2.43,2.46,2.45,2.48,2.5,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,infections,0,0.61,0.81,0.66,0.82,0.83,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,prevalence,4.75,4.81,4.9,4.9,4.98,5,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,cumulative_infections,0,0.61,1.42,1.19,2.04,2.25,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,Rt,2.38,2.44,2.46,2.46,2.48,2.51,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,Reff,2.38,2.43,2.46,2.45,2.48,2.5,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
