date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-04,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,0,0.29,0.5,1,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.29,0.5,1,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,prevalence,5,5,5,5.04,5,5.4,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,0,0.29,0.5,1,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.29,0.5,1,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,prevalence,5,5,5,5.04,5,5.4,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,0,0.29,0.5,1,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.29,0.5,1,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,prevalence,5,5,5,5.04,5,5.4,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,0,0.5,0.5,1.85,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.5,0.5,1.85,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,5.3,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,0,0.5,0.5,1.85,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.5,0.5,1.85,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,5.3,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,0,0.5,0.5,1.85,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.5,0.5,1.85,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,5.3,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-05,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_infections,0,0,0,0.52,1,1.4,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,infections,0,0,0,0.44,1,1.4,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,prevalence,5,5,5,5.04,5,5.52,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_infections,0,0,0,0.52,1,1.4,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,infections,0,0,0,0.44,1,1.4,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,prevalence,5,5,5,5.04,5,5.52,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_infections,0,0,0,0.52,1,1.4,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,infections,0,0,0,0.44,1,1.4,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,prevalence,5,5,5,5.04,5,5.52,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,infections,0,0,0,0.28,0,1.3,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,prevalence,5,5,5,5.03,5,5.52,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,infections,0,0,0,0.28,0,1.3,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,prevalence,5,5,5,5.03,5,5.52,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,cumulative_infections,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,infections,0,0,0,0.28,0,1.3,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,prevalence,5,5,5,5.03,5,5.52,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Rt,3.6,3.7,3.81,3.78,3.84,3.9,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-06,Reff,3.6,3.7,3.81,3.78,3.84,3.9,Surged Relax Interventions 50%,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,cumulative_infections,0,0,0,0.53,1,2,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,prevalence,4,5,5,5.26,5,8,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,Rt,3.58,3.74,3.81,3.78,3.85,3.87,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,Reff,3.58,3.74,3.81,3.78,3.85,3.87,Additional 50% Reduction,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,cumulative_infections,0,0,0,0.53,1,2,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
2020-02-07,infections,0,0,0,0.4,1,2,Maintain Status Quo,Ireland,IRL,2021-01-12,v6,TRUE
