date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-05,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.26,0,1,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.26,0,1,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.26,0,1,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.26,0,1,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.26,0,1,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.26,0,1,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6.05,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6.05,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6.05,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-06,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.6,1,2,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.27,5,8,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.6,1,2,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0.49,1,2,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.27,5,8,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.6,1,2,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.27,5,8,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0.5,0.76,1,3,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.25,5,8,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0.5,0.76,1,3,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.25,5,8,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,0.5,0.76,1,3,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.25,5,8,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Rt,3.22,3.26,3.28,3.27,3.29,3.32,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-07,Reff,3.22,3.26,3.28,3.27,3.29,3.32,Surged Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,1,1.5,1.6,2,4,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,1,1,2,2,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,prevalence,4,5,5,6.13,7,11,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Additional 50% Reduction,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,cumulative_infections,0,1,1.5,1.6,2,4,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,infections,0,0,1,1,2,2,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,prevalence,4,5,5,6.13,7,11,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,Rt,3.22,3.25,3.28,3.27,3.29,3.32,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,Reff,3.22,3.25,3.28,3.27,3.29,3.32,Maintain Status Quo,Greece,GRC,2021-01-30,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-01-30,v7,TRUE
