date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-16,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.5,1,1.78,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.5,1,1.78,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,5.62,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.5,1,1.78,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.5,1,1.78,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,5.62,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.5,1,1.78,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.5,1,1.78,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,5.62,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-17,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.27,0.25,1,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.36,1,2,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.27,0.25,1,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.36,1,2,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.27,0.25,1,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,prevalence,5,5,5,5.13,5,6.77,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,prevalence,5,5,5,5.13,5,6.77,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,prevalence,5,5,5,5.13,5,6.77,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Rt,2.3,2.31,2.32,2.33,2.34,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-18,Reff,2.3,2.31,2.32,2.33,2.34,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.83,1,3.85,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,prevalence,4,5,5,5.31,5,8,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,Rt,2.29,2.31,2.33,2.33,2.34,2.38,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,Reff,2.29,2.31,2.33,2.33,2.34,2.38,Additional 50% Reduction,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,0.83,1,3.85,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-18,v7,TRUE
