date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-06,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.07,5,5.67,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.07,5,5.67,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5.07,5,5.67,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.36,0.75,2,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.32,0.75,1.47,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.36,0.75,2,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.32,0.75,1.47,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.36,0.75,2,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.32,0.75,1.47,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.64,1,2,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.5,1,1.67,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5.1,5,6,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.64,1,2,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.5,1,1.67,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5.1,5,6,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.64,1,2,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,infections,0,0,0,0.5,1,1.67,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.14,3.17,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.14,3.17,Surged Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.54,1,2.6,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,prevalence,4,5,5,5.18,5,7.52,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Additional 50% Reduction,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.54,1,2.6,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,infections,0,0,0,0.45,1,2,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,prevalence,4,5,5,5.18,5,7.52,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,Rt,3.03,3.08,3.1,3.11,3.13,3.17,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,Reff,3.03,3.08,3.1,3.11,3.13,3.17,Maintain Status Quo,Finland,FIN,2021-02-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-17,v7,TRUE
