date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-16,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,infections,0,0,0,0.2,0.62,0.62,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,prevalence,5,5,5,5.02,5.07,5.08,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,0,0,0,0.2,0.62,0.62,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,infections,0,0,0,0.2,0.62,0.62,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,prevalence,5,5,5,5.02,5.07,5.08,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,0,0,0,0.2,0.62,0.62,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,infections,0,0,0,0.2,0.62,0.62,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,prevalence,5,5,5,5.02,5.07,5.08,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,0,0,0,0.2,0.62,0.62,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,prevalence,5,5,5,5.03,5.08,5.08,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,prevalence,5,5,5,5.03,5.08,5.08,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,prevalence,5,5,5,5.03,5.08,5.08,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-17,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,infections,0,0.62,0.62,0.62,0.85,0.85,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,prevalence,5,5.08,5.08,5.18,5.44,5.45,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_infections,0,0.62,0.62,0.8,1.47,1.47,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,infections,0,0.62,0.62,0.62,0.85,0.85,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,prevalence,5,5.08,5.08,5.18,5.44,5.45,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_infections,0,0.62,0.62,0.8,1.47,1.47,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,infections,0,0.62,0.62,0.62,0.85,0.85,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,prevalence,5,5.08,5.08,5.18,5.44,5.45,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_infections,0,0.62,0.62,0.8,1.47,1.47,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,infections,0,0.62,0.62,0.63,0.85,0.85,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,prevalence,5,5.08,5.08,5.2,5.44,5.45,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_infections,0,0.62,0.62,0.85,1.47,1.47,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,infections,0,0.62,0.62,0.63,0.85,0.85,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,prevalence,5,5.08,5.08,5.2,5.44,5.45,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_infections,0,0.62,0.62,0.85,1.47,1.47,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,infections,0,0.62,0.62,0.63,0.85,0.85,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,prevalence,5,5.08,5.08,5.2,5.44,5.45,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_infections,0,0.62,0.62,0.85,1.47,1.47,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-18,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,infections,0.62,0.85,0.85,0.85,0.95,0.96,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,prevalence,5.08,5.45,5.45,5.6,6.11,6.14,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_infections,0.62,1.47,1.47,1.64,2.42,2.42,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,infections,0.62,0.85,0.85,0.85,0.95,0.96,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,prevalence,5.08,5.45,5.45,5.6,6.11,6.14,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_infections,0.62,1.47,1.47,1.64,2.42,2.42,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,infections,0.62,0.85,0.85,0.85,0.95,0.96,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,prevalence,5.08,5.45,5.45,5.6,6.11,6.14,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_infections,0.62,1.47,1.47,1.64,2.42,2.42,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,infections,0.62,0.85,0.85,0.86,0.96,0.96,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,prevalence,5.08,5.44,5.45,5.65,6.12,6.14,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_infections,0.62,1.47,1.47,1.71,2.42,2.42,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,infections,0.62,0.85,0.85,0.86,0.96,0.96,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,prevalence,5.08,5.44,5.45,5.65,6.12,6.14,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_infections,0.62,1.47,1.47,1.71,2.42,2.42,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Maintain Status Quo,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,infections,0.62,0.85,0.85,0.86,0.96,0.96,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,prevalence,5.08,5.44,5.45,5.65,6.12,6.14,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_infections,0.62,1.47,1.47,1.71,2.42,2.42,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Rt,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-19,Reff,2.31,2.33,2.34,2.34,2.35,2.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-05-10,v8,TRUE
