date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-05,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-06,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.45,1,1.75,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0.45,1,1.75,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.45,1,1.75,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0.45,1,1.75,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.45,1,1.75,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0.45,1,1.75,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.56,1,2.57,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2.57,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,prevalence,4,5,5,4.97,5,5.07,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.56,1,2.57,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2.57,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,prevalence,4,5,5,4.97,5,5.07,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.56,1,2.57,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2.57,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,prevalence,4,5,5,4.97,5,5.07,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Rt,2.5,2.55,2.58,2.59,2.62,2.71,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-07,Reff,2.5,2.55,2.58,2.59,2.62,2.71,Surged Relax Interventions 50%,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.53,1,2.27,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5.3,5,8,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,Rt,2.5,2.55,2.59,2.59,2.62,2.71,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,Reff,2.5,2.55,2.59,2.59,2.62,2.71,Additional 50% Reduction,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.53,1,2.27,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5.3,5,8,Maintain Status Quo,Belarus,BLR,2021-02-10,v7,TRUE
