date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-02,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.27,0,1.27,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.27,0,1.27,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.27,0,1.27,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.27,0,1.27,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.27,0,1.27,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.27,0,1.27,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0.5,0.54,1,1.32,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0.5,0.54,1,1.32,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,6,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0.5,0.54,1,1.32,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0.5,0.54,1,1.32,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,6,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0.5,0.54,1,1.32,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0.5,0.54,1,1.32,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,6,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-03,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.44,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.33,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.45,5,5,5.2,5,8,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.44,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.33,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.45,5,5,5.2,5,8,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.44,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.33,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.45,5,5,5.2,5,8,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Rt,2.61,2.66,2.68,2.68,2.71,2.77,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Reff,2.61,2.66,2.68,2.68,2.71,2.77,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.77,1,2,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.45,5,5,5.29,5,7.55,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.77,1,2,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.45,5,5,5.29,5,7.55,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.77,1,2,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.45,5,5,5.29,5,7.55,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Rt,2.61,2.66,2.69,2.69,2.71,2.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-04,Reff,2.61,2.66,2.69,2.69,2.71,2.75,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,0.89,1.5,3,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-18,v7,TRUE
