date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-03,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-03,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-04,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.47,1,1,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.41,1,1,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,prevalence,4.62,5,5,5.02,5,5.38,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.47,1,1,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.41,1,1,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,prevalence,4.62,5,5,5.02,5,5.38,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.47,1,1,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.41,1,1,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,prevalence,4.62,5,5,5.02,5,5.38,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.19,0,1.5,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.19,0,1.5,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.06,5,5.35,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.19,0,1.5,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.19,0,1.5,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.06,5,5.35,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.19,0,1.5,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.19,0,1.5,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.06,5,5.35,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-05,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.47,1,2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.35,1,1.38,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,prevalence,4,5,5,5.11,5,7,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.47,1,2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.35,1,1.38,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,prevalence,4,5,5,5.11,5,7,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.47,1,2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.35,1,1.38,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,prevalence,4,5,5,5.11,5,7,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Rt,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Reff,2.9,2.97,3.01,3.03,3.08,3.2,Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.42,1,2.35,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.12,5,7,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Additional 50% Reduction,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.42,1,2.35,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.12,5,7,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Rt,2.92,2.97,3.02,3.03,3.08,3.17,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,Reff,2.92,2.97,3.02,3.03,3.08,3.17,Surged Maintain Status Quo,Honduras,HND,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-06,v7,TRUE
