date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-24,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-25,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,cumulative_infections,0,0,0,0.4,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,infections,0,0,0,0.4,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,cumulative_infections,0,0,0,0.4,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,infections,0,0,0,0.4,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,cumulative_infections,0,0,0,0.4,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,infections,0,0,0,0.4,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,cumulative_infections,0,0,0,0.33,0,1.75,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,infections,0,0,0,0.33,0,1.75,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,cumulative_infections,0,0,0,0.33,0,1.75,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,infections,0,0,0,0.33,0,1.75,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,cumulative_infections,0,0,0,0.33,0,1.75,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,infections,0,0,0,0.33,0,1.75,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-26,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,cumulative_infections,0,0,1,0.9,1,2.78,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,infections,0,0,0.5,0.7,1,2,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,cumulative_infections,0,0,1,0.9,1,2.78,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,infections,0,0,0.5,0.7,1,2,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,cumulative_infections,0,0,1,0.9,1,2.78,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,infections,0,0,0.5,0.7,1,2,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,cumulative_infections,0,0.75,1,1.25,2,2.83,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,infections,0,0.75,1,1,1.25,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,cumulative_infections,0,0.75,1,1.25,2,2.83,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,infections,0,0.75,1,1,1.25,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,cumulative_infections,0,0.75,1,1.25,2,2.83,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,infections,0,0.75,1,1,1.25,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-27,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,cumulative_infections,0,0.5,1,1.36,2,3,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,infections,0,0,1,0.55,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,cumulative_infections,0,0.5,1,1.36,2,3,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,infections,0,0,1,0.55,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,cumulative_infections,0,0.5,1,1.36,2,3,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,infections,0,0,1,0.55,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,Rt,2.1,2.31,2.49,2.53,2.71,3.22,Relax Interventions 50%,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,cumulative_infections,0.2,1,2,2,3,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,infections,0,0,1,0.89,2,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,Rt,2.13,2.35,2.52,2.57,2.72,3.34,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,cumulative_infections,0.2,1,2,2,3,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-03,v3
