date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,1.07,2,3,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,1,0.7,1,2.95,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,prevalence,4,5,5,5.36,5,8.58,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,1,1.07,2,3,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,1,0.7,1,2.95,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-13,prevalence,4,5,5,5.36,5,8.58,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
