date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,prevalence,4.88,5,5,5.09,5,6.38,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,prevalence,4.88,5,5,5.09,5,6.38,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_infections,0,0,1,0.75,1,3,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,infections,0,0,0,0.65,1,2,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,prevalence,5,5,5,5.7,5.25,9.52,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Rt,4.77,4.84,4.92,4.96,5.11,5.23,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Reff,4.77,4.84,4.92,4.96,5.11,5.23,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_infections,0,0,1,0.75,1,3,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,infections,0,0,0,0.65,1,2,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,prevalence,5,5,5,5.7,5.25,9.52,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Rt,4.77,4.84,4.92,4.96,5.11,5.23,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Reff,4.77,4.84,4.92,4.96,5.11,5.23,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_infections,0,0,1,0.75,1,3,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,infections,0,0,0,0.65,1,2,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,prevalence,5,5,5,5.7,5.25,9.52,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Rt,4.77,4.84,4.92,4.96,5.11,5.23,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Reff,4.77,4.84,4.92,4.96,5.11,5.23,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_infections,0,0,1,0.83,1,3,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,prevalence,4,5,5,5.45,5,9,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Rt,4.75,4.84,4.9,4.94,5.03,5.2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Reff,4.75,4.84,4.9,4.94,5.03,5.2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_infections,0,0,1,0.83,1,3,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,infections,0,0,0,0.61,1,2,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,prevalence,4,5,5,5.45,5,9,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Rt,4.75,4.84,4.9,4.94,5.03,5.2,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Reff,4.75,4.84,4.9,4.94,5.03,5.2,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,cumulative_infections,0,0,1,0.83,1,3,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,infections,0,0,0,0.61,1,2,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,prevalence,4,5,5,5.45,5,9,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Rt,4.75,4.84,4.9,4.94,5.03,5.2,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-12,Reff,4.75,4.84,4.9,4.94,5.03,5.2,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_infections,0,0,1,1.37,2,4,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,infections,0,0,1,0.86,1,2,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,prevalence,4,5,5,6.88,8,13,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Rt,4.77,4.84,4.92,4.96,5.11,5.23,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Reff,4.77,4.84,4.92,4.96,5.11,5.23,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_infections,0,0,1,1.37,2,4,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,infections,0,0,1,0.86,1,2,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,prevalence,4,5,5,6.88,8,13,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Rt,4.77,4.84,4.92,4.96,5.11,5.23,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Reff,4.77,4.84,4.92,4.96,5.11,5.23,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_infections,0,0,1,1.37,2,4,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,infections,0,0,1,0.86,1,2,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,prevalence,4,5,5,6.88,8,13,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Rt,4.77,4.84,4.92,4.96,5.11,5.23,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Reff,4.77,4.84,4.92,4.96,5.11,5.23,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_infections,0,0,1,1.55,2,4,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,infections,0,0,1,0.92,2,2.52,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,prevalence,4,5,5.5,6.41,7.25,12,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Rt,4.75,4.84,4.9,4.94,5.03,5.2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,Reff,4.75,4.84,4.9,4.94,5.03,5.2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,cumulative_infections,0,0,1,1.55,2,4,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
