date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Rt,2.81,2.94,3,3.02,3.1,3.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Reff,2.81,2.94,3,3.02,3.1,3.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Rt,2.81,2.94,3,3.02,3.1,3.36,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Reff,2.81,2.94,3,3.02,3.1,3.36,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Rt,2.81,2.94,3,3.02,3.1,3.36,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Reff,2.81,2.94,3,3.02,3.1,3.36,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.17,0,0.88,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0,0.17,0,0.88,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5.04,5,5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Rt,2.84,2.93,2.97,3.02,3.1,3.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Reff,2.84,2.93,2.97,3.02,3.1,3.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.17,0,0.88,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0,0.17,0,0.88,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5.04,5,5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Rt,2.84,2.93,2.97,3.02,3.1,3.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Reff,2.84,2.93,2.97,3.02,3.1,3.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.17,0,0.88,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,infections,0,0,0,0.17,0,0.88,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,prevalence,5,5,5,5.04,5,5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Rt,2.84,2.93,2.97,3.02,3.1,3.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-27,Reff,2.84,2.93,2.97,3.02,3.1,3.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.49,1,2,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.45,1,1.8,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.16,5,6.8,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Rt,2.81,2.94,3,3.02,3.1,3.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Reff,2.81,2.94,3,3.02,3.1,3.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.49,1,2,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.45,1,1.8,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.16,5,6.8,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Rt,2.81,2.94,3,3.02,3.1,3.36,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Reff,2.81,2.94,3,3.02,3.1,3.36,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.49,1,2,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.45,1,1.8,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.16,5,6.8,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Rt,2.81,2.94,3,3.02,3.1,3.36,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Reff,2.81,2.94,3,3.02,3.1,3.36,Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.48,1,1.73,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.46,1,1.73,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.1,5,6,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Rt,2.84,2.93,2.97,3.02,3.1,3.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Reff,2.84,2.93,2.97,3.02,3.1,3.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.48,1,1.73,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.46,1,1.73,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.1,5,6,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Rt,2.84,2.93,2.97,3.02,3.1,3.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Reff,2.84,2.93,2.97,3.02,3.1,3.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.48,1,1.73,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,infections,0,0,0,0.46,1,1.73,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Rt,2.84,2.93,2.97,3.02,3.1,3.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-28,Reff,2.84,2.93,2.97,3.02,3.1,3.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,cumulative_infections,0,0,1,0.99,2,3,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,infections,0,0,1,0.72,1,2,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,prevalence,4,5,5,5.72,6,9.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,Rt,2.8,2.89,2.95,2.98,3.01,3.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,Reff,2.8,2.89,2.95,2.98,3.01,3.36,Additional 50% Reduction,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,cumulative_infections,0,0,1,0.99,2,3,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,infections,0,0,1,0.72,1,2,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
2020-02-29,prevalence,4,5,5,5.72,6,9.52,Maintain Status Quo,Zimbabwe,ZWE,2021-03-05,v7,TRUE
