date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.16,0,1,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.16,0,1,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.01,5,5,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.16,0,1,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.16,0,1,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.01,5,5,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.16,0,1,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.16,0,1,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.01,5,5,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Rt,3.6,3.67,3.72,3.71,3.77,3.81,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Reff,3.6,3.67,3.72,3.71,3.77,3.81,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Rt,3.6,3.67,3.72,3.71,3.77,3.81,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Reff,3.6,3.67,3.72,3.71,3.77,3.81,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Rt,3.6,3.67,3.72,3.71,3.77,3.81,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-07,Reff,3.6,3.67,3.72,3.71,3.77,3.81,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.6,1,2.22,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.56,1,2.22,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.19,5,7,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.6,1,2.22,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.56,1,2.22,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.19,5,7,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.6,1,2.22,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.56,1,2.22,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.19,5,7,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.73,1,2,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.64,1,2,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.27,5,8,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Rt,3.6,3.67,3.72,3.71,3.77,3.81,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Reff,3.6,3.67,3.72,3.71,3.77,3.81,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.73,1,2,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.64,1,2,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.27,5,8,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Rt,3.6,3.67,3.72,3.71,3.77,3.81,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Reff,3.6,3.67,3.72,3.71,3.77,3.81,Surged Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.73,1,2,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.64,1,2,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.27,5,8,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Rt,3.6,3.67,3.72,3.71,3.77,3.81,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-08,Reff,3.6,3.67,3.72,3.71,3.77,3.81,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.11,2,3,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,1,0.68,1,2,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.78,6,10,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Additional 50% Reduction,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.11,2,3,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,1,0.68,1,2,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.78,6,10,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,Rt,3.59,3.66,3.7,3.7,3.74,3.8,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,Reff,3.59,3.66,3.7,3.7,3.74,3.8,Maintain Status Quo,Dominican Republic,DOM,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-01-24,v7,TRUE
