date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-02,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.2,0,0.9,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0.2,0,0.9,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Rt,2.87,2.95,3.01,3,3.05,3.15,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Reff,2.87,2.95,3.01,3,3.05,3.15,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.2,0,0.9,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0.2,0,0.9,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Rt,2.87,2.95,3.01,3,3.05,3.15,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Reff,2.87,2.95,3.01,3,3.05,3.15,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.2,0,0.9,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0.2,0,0.9,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Rt,2.87,2.95,3.01,3,3.05,3.15,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Reff,2.87,2.95,3.01,3,3.05,3.15,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,infections,1.02,1.25,1.5,1.5,1.75,1.98,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5.15,5,6.57,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,infections,1.02,1.25,1.5,1.5,1.75,1.98,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5.15,5,6.57,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,infections,1.02,1.25,1.5,1.5,1.75,1.98,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5.15,5,6.57,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-03,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.38,1,1,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.31,1,1,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Rt,2.87,2.95,3.01,3,3.05,3.15,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Reff,2.87,2.95,3.01,3,3.05,3.15,Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.38,1,1,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.31,1,1,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Rt,2.87,2.95,3.01,3,3.05,3.15,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Reff,2.87,2.95,3.01,3,3.05,3.15,Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.38,1,1,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.31,1,1,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Rt,2.87,2.95,3.01,3,3.05,3.15,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Reff,2.87,2.95,3.01,3,3.05,3.15,Relax Interventions 50%,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.45,0.25,3.05,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.3,0.25,1.52,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.12,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Additional 50% Reduction,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.45,0.25,3.05,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.3,0.25,1.52,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.12,5,5,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Rt,2.85,2.93,2.97,2.99,3.04,3.16,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
2020-02-04,Reff,2.85,2.93,2.97,2.99,3.04,3.16,Surged Maintain Status Quo,Honduras,HND,2021-03-12,v7,TRUE
