date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-19,prevalence,5,5,5,5.1,5,6,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.08,5,7,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,1,1,1.24,2,3,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.84,1,2.52,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,prevalence,3,4,5,4.94,5,8,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.1,2,3,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.75,1,2.52,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.65,6,9,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.04,1.25,3,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.68,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.93,6,9.52,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.07,2,3,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0,0.64,1,2,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,prevalence,3.48,5,5,5.02,5,7,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.22,2,4,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.73,1,2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.62,6,9,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.11,2,3,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.7,1,2.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.7,6.25,9,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-20,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,2.11,3,4.52,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,0.87,1,2.52,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-21,prevalence,3,4,5,5.01,6,8,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
